Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,1,121,120,119,117,117,117,115,115,116,115,115,114,114,115,118,118,117,119,117,116,117,119,119,120,119,115,109,108,108,106,102,102,102,101,101,100,96,96,98,102,104,98,93,89,87,87,87,84,82,85,87,89,89,86,86,85,87,86,83,82,83,86,86,86,86,87,86,85,88,90,89,89,87,87,89,87,85,86,84,84,86,87,85,84,84,87,87,84,86,89,87,86,91,96,96,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,123,124,121,121,124,124,123,122,121,121,120,119,120,118,117,119,120,120,121,120,118,117,117,115,113,111,109,108,106,104,105,104,102,102,98,96,96,100,104,102,97,95,89,89,92,91,82,78,80,83,84,81,80,82,82,83,82,79,78,78,81,83,81,81,84,84,84,85,86,86,88,86,84,83,80,80,80,81,83,84,84,83,82,84,85,84,86,86,88,90,90,92,93,93,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,123,123,121,121,124,123,121,119,118,119,118,119,119,117,116,118,118,119,119,119,117,117,116,115,113,112,110,108,106,102,102,101,100,99,96,95,98,101,105,101,98,93,90,90,93,89,81,79,81,84,84,80,80,81,81,82,81,78,78,79,83,84,81,83,84,84,84,86,85,87,86,84,84,81,80,80,80,81,83,84,84,81,83,86,85,85,85,86,88,89,90,92,93,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,118,119,119,120,121,120,120,119,119,118,116,117,116,116,117,119,118,117,117,117,117,115,114,111,111,110,110,111,108,107,106,104,102,100,98,98,98,101,100,96,94,94,92,90,84,80,83,86,87,86,81,80,81,83,80,76,74,75,77,79,80,81,81,81,82,86,83,82,83,83,84,86,82,81,81,80,82,83,83,83,81,80,81,83,83,85,88,91,92,95,98,102,102,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,119,119,119,120,121,120,119,119,117,117,117,115,116,116,117,118,118,118,118,116,117,116,116,113,113,112,111,111,108,107,105,102,101,98,98,99,100,102,99,96,94,92,92,91,81,78,83,85,84,80,78,79,80,78,76,75,75,77,80,81,80,81,81,81,83,85,84,84,85,82,81,83,80,79,79,79,81,83,82,81,79,80,83,84,86,87,90,93,95,96,100,102,101,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,124,124,127,128,125,121,119,118,120,124,124,121,121,121,121,121,123,121,122,124,122,121,122,120,117,115,115,117,114,109,108,106,102,98,96,96,99,102,108,107,100,97,94,92,90,84,82,84,87,90,88,83,84,86,84,83,80,78,78,80,81,82,82,83,83,84,87,87,87,88,86,86,87,85,83,83,82,82,84,85,86,84,83,85,85,86,89,92,92,90,90,93,96,98,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,124,126,127,126,122,120,119,119,121,124,123,121,123,123,123,126,124,123,126,124,122,121,120,118,116,114,115,114,109,108,107,103,100,98,97,100,103,108,109,104,99,96,94,94,93,84,81,86,89,89,84,82,84,84,82,80,79,79,81,83,84,82,82,84,83,84,87,87,87,88,86,86,86,83,81,81,81,83,85,86,84,83,85,86,86,88,92,92,91,90,92,94,96,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,125,124,122,121,121,121,121,121,120,121,120,121,123,123,121,124,126,126,124,124,122,119,117,121,117,113,113,115,113,111,113,110,104,99,96,96,98,103,106,105,102,97,93,90,93,93,88,82,82,84,85,84,83,82,82,83,83,82,80,81,81,81,82,81,82,84,84,84,84,86,89,90,88,84,81,80,81,81,83,87,89,87,85,86,88,90,90,93,93,91,90,93,95,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,125,124,121,121,122,122,121,121,121,119,120,122,122,121,120,123,124,124,123,124,122,118,119,120,115,113,113,115,114,112,113,111,104,99,96,96,100,104,107,104,100,95,92,93,95,94,86,82,83,85,86,84,82,81,81,83,83,81,80,80,80,81,81,81,83,84,84,84,85,88,92,90,86,83,81,81,81,81,84,87,89,86,85,86,89,90,90,95,93,90,92,95,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,111,111,109,110,109,108,110,109,111,111,111,110,109,108,110,109,111,111,110,109,109,110,110,111,111,109,106,105,105,104,103,102,101,98,94,92,93,93,95,96,95,92,89,90,90,88,83,78,78,80,83,82,77,76,79,80,78,76,74,74,75,78,79,78,78,78,77,78,77,76,77,76,77,79,78,77,77,77,78,79,80,80,77,77,78,78,79,80,82,84,86,88,92,94,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,111,110,108,109,108,108,109,108,111,108,108,108,108,109,110,110,111,111,111,110,110,111,110,110,111,108,105,105,104,103,102,101,100,96,94,93,93,94,95,96,95,92,90,90,89,88,83,78,78,80,83,80,75,77,80,78,76,74,72,73,74,76,77,78,78,77,77,78,77,76,77,76,77,78,78,77,76,77,78,80,80,80,77,77,79,80,80,81,83,85,88,91,93,94,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,157,158,157,157,159,162,158,147,138,138,142,142,141,144,144,149,153,152,149,151,150,153,153,154,154,150,154,153,141,136,135,140,144,140,141,144,143,147,154,155,154,154,150,148,131,132,138,143,148,148,143,142,139,138,142,144,139,136,136,139,144,148,154,154,154,154,153,149,150,150,145,145,150,152,152,145,134,133,135,137,139,146,147,149,152,150,148,148,144,145,149,150,151,154,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,160,165,168,165,163,165,168,164,157,159,165,165,163,161,163,161,159,161,164,160,155,157,160,158,158,156,158,161,160,156,156,155,154,150,141,143,144,147,151,154,154,157,158,153,146,144,148,137,140,142,140,140,137,136,134,132,130,130,128,127,128,131,131,131,135,138,140,156,157,154,154,156,157,150,137,139,147,149,155,154,151,154,154,154,152,154,154,155,154,151,150,148,145,147,146,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,160,160,165,162,160,157,154,150,153,157,160,158,160,158,156,162,155,147,152,153,149,154,158,161,160,153,150,151,144,140,138,136,135,132,131,130,135,138,140,141,140,138,133,135,140,144,152,147,146,146,144,144,148,145,144,134,130,130,133,135,136,142,146,149,152,152,154,157,152,153,154,153,150,145,142,140,138,137,139,146,146,151,155,151,154,154,149,147,144,146,148,146,151,154,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,158,160,160,161,161,159,159,154,154,147,140,140,144,139,141,149,149,148,151,145,150,151,154,154,152,147,147,146,148,142,136,134,123,123,123,125,129,132,132,134,132,132,129,132,134,137,144,148,144,142,135,132,129,124,122,121,121,124,124,126,129,131,132,132,133,130,132,135,137,147,153,154,156,156,156,156,155,153,154,146,149,152,148,151,149,150,151,147,141,134,131,137,143,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,164,164,160,164,163,156,158,144,147,150,149,144,131,130,134,138,137,144,147,149,154,155,157,153,154,152,149,153,153,150,142,137,131,133,136,141,143,148,154,154,154,132,132,131,133,133,135,139,141,149,145,144,143,137,135,142,139,143,145,145,147,151,149,156,159,157,156,159,158,158,158,157,159,156,148,141,140,142,142,146,153,150,148,150,142,144,146,147,154,150,150,150,150,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,164,161,163,164,163,156,154,149,149,154,153,155,151,145,145,140,136,137,136,138,144,146,145,145,150,154,152,153,154,143,139,139,138,134,140,140,138,141,134,134,134,128,130,131,132,135,137,138,142,148,149,152,145,139,133,132,131,129,128,132,141,146,149,154,157,157,157,157,155,155,157,158,156,154,153,145,144,142,134,134,135,144,147,150,151,155,154,153,155,152,145,147,146,148,149,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,157,160,160,162,160,159,161,156,152,148,149,155,156,154,152,153,154,155,158,152,157,157,156,159,156,152,151,152,153,153,154,147,146,143,143,148,154,154,157,158,160,162,162,161,154,149,150,140,144,147,150,146,144,142,138,140,144,144,149,150,151,155,160,162,161,161,159,158,157,155,153,152,155,155,155,153,145,145,140,139,140,138,139,143,146,148,152,154,154,154,154,154,154,151,143,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,164,162,158,160,165,161,154,150,150,152,153,153,151,151,151,150,149,145,143,146,144,144,149,154,157,155,156,154,152,144,137,137,134,136,142,140,151,160,163,160,135,132,130,130,133,140,144,144,143,144,142,144,140,134,134,130,129,131,132,139,142,150,155,153,154,154,154,154,152,153,156,155,152,154,153,138,139,143,145,150,153,154,154,154,155,155,150,145,138,139,143,146,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,158,160,164,159,159,164,159,154,150,154,155,152,146,143,134,132,133,134,138,141,145,150,153,150,147,145,147,148,149,149,148,145,145,144,138,137,138,138,143,148,147,141,141,133,134,137,142,147,149,150,150,149,153,154,155,159,154,154,135,131,134,136,137,144,150,151,155,155,153,154,154,154,154,153,151,150,136,141,147,145,146,148,148,147,151,150,154,157,151,144,137,137,138,141,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,160,163,161,157,160,163,158,153,151,153,154,154,148,151,150,153,154,154,154,160,161,160,156,150,152,154,153,149,147,139,139,141,141,141,143,140,141,144,147,145,125,128,128,128,131,134,139,146,145,146,146,144,144,143,143,145,147,144,146,133,128,137,142,144,153,153,154,158,160,159,158,156,156,156,154,154,152,150,150,149,147,146,145,148,155,160,154,145,149,152,151,153,152,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,160,162,160,159,158,156,154,156,154,153,156,156,155,148,151,149,148,147,150,152,154,152,151,142,142,145,150,152,154,155,152,151,142,141,142,144,145,144,144,147,152,157,158,160,156,148,144,147,153,155,156,154,152,154,149,142,138,134,130,130,132,135,143,147,153,158,160,158,159,156,152,151,147,151,154,154,155,156,154,154,154,149,152,151,149,150,152,154,158,158,154,154,153,148,149,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,162,165,164,162,161,160,155,157,161,161,159,158,153,151,150,148,148,146,150,152,156,154,154,156,154,157,155,148,148,144,143,140,140,142,142,147,149,150,153,153,130,128,127,130,133,134,139,147,150,150,153,154,158,159,156,155,147,143,149,154,154,154,154,154,151,153,154,154,155,156,157,156,157,157,156,157,154,154,154,156,159,159,156,157,154,155,155,155,158,156,158,156,153,152,150,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,154,156,157,156,158,159,159,154,148,145,147,150,148,151,151,151,154,157,153,153,152,149,149,148,149,151,152,153,125,127,130,130,133,131,129,132,134,135,139,136,139,144,145,126,128,128,131,138,145,146,149,149,148,149,148,143,130,126,125,124,124,126,129,131,137,144,145,150,154,153,152,149,151,151,153,149,142,141,138,139,141,143,146,145,149,149,146,147,146,144,149,149,146,146,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,161,164,167,166,163,165,165,164,155,157,160,156,154,156,157,156,154,155,153,144,145,149,148,149,152,153,155,156,155,153,152,153,154,150,141,140,141,144,151,153,154,159,160,156,144,133,133,135,134,138,140,140,139,140,139,139,139,134,126,129,129,138,143,147,152,157,156,155,156,155,155,156,156,154,140,137,140,144,151,155,154,161,158,154,153,154,153,152,152,153,154,154,150,151,152,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,161,157,160,167,164,161,159,153,150,149,149,153,153,157,156,155,161,156,148,145,148,148,152,154,159,158,157,156,154,152,151,144,142,141,138,137,142,149,154,160,159,157,156,155,151,127,128,136,144,148,150,151,148,149,148,146,144,146,147,148,153,153,152,155,154,154,154,156,158,154,154,155,154,154,154,152,155,158,159,158,149,150,150,150,155,154,154,156,151,145,148,146,144,147,148,151,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,161,161,157,159,161,160,159,156,156,156,144,144,141,136,134,131,128,129,129,132,137,138,141,149,150,151,152,148,137,137,129,130,131,129,125,129,129,130,134,134,125,125,124,124,125,125,127,136,139,144,144,142,140,140,139,140,143,142,144,146,146,146,147,149,151,151,154,155,153,154,154,155,155,154,151,150,144,144,144,146,144,146,147,148,148,146,148,146,144,147,148,148,145,142,142,144,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,164,162,160,164,165,162,159,156,154,148,149,151,152,154,151,141,141,144,147,149,152,152,151,153,154,154,156,159,160,157,155,145,131,130,137,143,148,154,155,159,158,149,129,129,129,132,138,140,144,146,144,145,145,140,134,134,134,136,141,144,148,147,153,157,161,160,158,158,158,154,157,159,158,159,154,149,150,143,144,146,147,149,153,157,155,154,155,160,159,155,155,148,147,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,162,160,161,163,158,157,154,154,158,157,157,155,152,142,144,132,133,138,139,144,150,146,148,154,153,150,152,149,149,137,138,137,137,142,148,151,153,152,155,138,142,145,144,148,146,142,141,144,143,145,147,146,147,143,138,132,135,134,134,144,150,148,151,150,153,157,156,157,157,156,154,151,136,134,139,139,136,135,133,132,134,145,152,153,152,156,151,150,152,140,139,143,141,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,155,159,159,161,162,153,154,154,143,142,151,154,155,154,153,155,155,153,153,149,149,149,154,158,154,154,151,152,153,147,139,139,138,141,146,152,155,159,161,161,162,162,159,150,138,130,134,139,143,144,148,145,143,140,136,134,133,133,134,140,142,149,157,158,160,159,154,157,154,151,154,154,155,156,154,155,148,147,149,143,146,150,148,148,149,153,154,154,154,153,153,152,149,145,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,161,162,163,160,157,160,159,154,145,149,148,148,146,145,145,147,144,151,154,154,154,159,155,155,158,160,159,158,158,160,158,152,145,147,145,146,150,149,154,158,163,163,164,154,139,144,148,149,154,154,155,154,155,158,154,148,138,134,129,126,129,130,126,135,142,149,153,155,156,156,155,156,155,153,149,149,144,144,144,144,150,153,153,154,153,151,150,152,148,142,143,143,145,150,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,156,158,161,156,159,162,158,150,141,146,148,149,146,143,125,127,129,134,132,131,130,132,133,130,129,128,125,124,128,127,126,126,124,121,120,119,121,121,121,122,123,123,120,121,124,128,132,139,146,149,148,147,145,148,145,139,135,132,124,121,120,121,123,125,129,127,129,134,136,142,144,138,144,145,150,141,131,134,136,139,144,147,150,153,154,158,156,155,151,144,139,137,135,137,141,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,161,161,162,159,155,160,162,159,153,154,155,156,153,144,148,151,154,157,155,159,163,162,163,154,149,149,149,153,151,146,143,138,141,141,139,144,141,142,144,146,154,144,131,129,130,130,132,135,138,140,143,144,147,149,148,149,150,150,155,148,137,136,135,147,153,154,154,157,158,156,154,154,152,155,158,160,158,156,163,158,152,150,146,144,149,155,159,157,154,153,153,152,151,151,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,161,164,159,159,158,156,156,155,153,155,159,163,157,152,154,151,155,147,143,146,149,150,144,137,138,138,143,143,139,134,128,130,132,130,130,124,124,124,126,124,125,128,129,131,133,133,131,131,138,144,145,149,150,149,144,140,135,131,130,124,124,125,125,131,134,145,150,153,155,148,147,149,149,151,153,152,151,140,137,135,133,138,133,135,141,141,147,152,151,149,152,152,154,154,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,160,161,164,164,160,162,158,157,158,159,163,159,154,149,145,148,147,149,150,145,149,150,152,156,154,153,153,151,150,149,145,137,137,137,136,137,139,127,128,124,123,123,123,124,127,129,134,138,143,146,142,141,143,140,136,134,133,131,130,131,133,143,151,154,154,155,155,157,156,156,154,154,154,155,152,154,149,144,144,146,149,152,150,151,149,145,149,152,150,150,151,150,150,149,146,150,150,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,165,163,162,166,168,166,157,148,147,149,155,150,148,149,154,159,164,159,159,158,154,155,154,155,149,142,139,139,143,144,147,149,149,151,151,152,154,161,162,160,154,136,137,138,144,148,148,149,146,145,143,145,144,145,144,140,144,145,143,145,151,160,161,161,163,163,160,158,149,148,148,150,153,155,149,142,141,143,146,148,152,153,156,156,154,157,157,151,153,155,150,150,151,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,165,163,163,166,168,164,149,146,151,156,153,151,150,152,155,159,160,158,154,152,155,154,155,157,149,144,144,142,142,144,146,146,148,150,151,152,156,159,162,161,156,149,134,140,143,144,149,151,146,144,143,144,144,143,143,142,145,147,148,149,155,158,160,161,161,161,159,156,154,150,152,156,158,159,154,144,143,145,148,153,155,155,156,156,154,155,153,149,150,151,147,152,155,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,170,173,175,174,174,177,176,169,154,146,150,156,159,159,159,159,159,155,149,152,152,153,154,155,157,157,160,163,160,157,156,155,149,143,141,140,142,139,141,139,140,139,139,140,141,142,144,145,146,148,148,151,154,148,144,143,138,136,139,140,142,142,144,143,144,144,143,144,149,155,157,156,142,144,147,151,152,156,154,147,149,149,152,152,156,156,155,157,157,159,157,152,156,157,150,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,173,176,176,171,175,175,161,142,147,152,156,157,159,160,159,161,154,154,149,149,154,155,156,159,155,159,160,160,157,153,150,145,141,143,142,143,142,146,152,157,145,143,140,140,142,144,145,148,150,150,151,150,145,142,140,138,136,137,140,140,141,140,140,144,142,144,145,156,160,159,150,142,145,145,148,151,153,148,146,150,149,152,154,159,158,156,158,155,159,155,150,156,156,154,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,170,166,167,171,167,167,158,153,154,155,159,162,163,161,159,165,165,156,153,154,155,157,159,163,163,159,157,155,155,149,145,146,142,135,136,137,139,144,147,148,144,144,144,143,139,140,143,145,151,151,152,149,149,151,145,142,138,135,135,134,136,139,143,151,156,158,160,159,154,148,152,153,157,155,153,156,149,146,146,147,149,154,157,159,159,159,164,162,155,150,150,148,143,148,153,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,172,171,168,170,172,171,164,156,151,153,157,160,159,162,162,160,163,163,156,149,151,154,154,160,162,160,162,160,158,154,147,143,141,139,137,135,135,138,143,146,152,151,144,147,137,137,140,142,144,149,149,152,153,147,145,143,139,136,135,134,139,142,141,142,147,150,154,158,156,154,151,153,156,159,158,156,155,150,150,151,151,153,155,157,159,153,152,150,147,144,145,138,142,143,147,152,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,168,168,163,169,170,170,169,165,164,163,154,147,143,141,140,141,144,144,144,147,153,156,159,157,157,157,153,155,157,152,150,144,138,130,129,131,133,136,140,146,148,147,146,142,140,140,141,141,144,158,160,156,148,143,140,135,133,132,133,133,134,136,140,141,141,135,136,137,137,141,144,146,153,159,163,165,158,156,143,140,139,139,138,140,142,146,149,154,156,154,136,139,141,144,145,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,164,162,165,166,165,162,160,162,154,150,144,144,138,138,138,139,141,142,148,153,153,156,155,157,153,145,141,139,137,137,136,135,128,129,135,136,138,141,149,138,133,131,131,133,134,137,142,147,149,147,145,140,140,138,134,133,133,134,134,136,135,140,144,148,151,154,153,154,154,153,152,139,138,140,139,141,141,141,141,142,144,150,150,150,149,150,154,150,149,148,145,144,145,142,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,165,173,168,168,170,168,167,160,151,156,155,152,140,141,142,143,145,149,151,153,156,157,157,153,153,156,151,154,154,145,143,140,139,138,141,145,149,156,163,163,155,145,144,142,142,143,144,146,150,158,158,154,150,151,150,154,148,144,144,144,150,154,150,151,153,151,156,157,157,152,155,158,163,162,159,159,149,149,148,151,152,159,158,163,164,158,159,160,164,161,159,159,152,151,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,172,173,171,167,166,169,167,164,157,153,157,156,154,142,140,142,145,146,149,155,156,158,162,164,160,161,158,155,156,155,144,142,140,137,139,144,146,152,159,162,164,160,153,145,144,144,144,145,145,150,153,152,152,154,152,151,149,149,150,148,149,144,146,151,154,159,161,163,164,167,161,162,164,166,167,166,161,156,151,150,157,157,157,156,157,155,152,154,162,161,159,161,156,157,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,171,166,161,167,170,161,159,159,156,157,163,164,164,157,142,142,137,140,142,141,143,145,147,146,151,154,149,144,142,143,143,146,144,142,144,146,147,149,151,143,138,137,137,139,140,139,142,142,145,146,150,151,149,146,143,137,136,140,137,136,138,140,144,147,152,158,159,159,159,160,160,159,161,159,149,149,149,144,139,138,140,143,145,150,152,156,161,161,160,159,150,149,148,149,144,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,175,172,167,170,170,169,161,160,159,160,165,167,165,158,146,139,139,142,144,145,148,155,152,155,159,157,153,152,145,147,151,152,150,148,148,150,148,150,149,140,139,137,140,141,142,143,144,144,146,153,153,153,151,147,143,139,140,141,137,136,140,143,144,152,156,161,162,159,163,161,157,154,147,141,143,150,149,146,145,145,145,147,154,160,159,160,164,159,159,156,146,144,138,140,143,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,168,169,172,169,162,164,157,150,151,157,161,160,157,158,159,159,149,153,157,156,158,163,162,159,160,159,161,156,141,143,141,140,140,140,141,144,150,154,155,155,151,148,146,145,146,144,149,151,151,151,150,148,147,143,142,140,139,139,142,143,149,157,159,164,162,157,155,145,148,148,155,161,164,163,157,154,150,148,149,145,145,149,148,153,150,154,159,155,153,147,141,144,146,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,161,167,169,172,164,157,159,153,148,150,155,159,153,152,156,161,157,146,150,155,159,161,158,162,157,154,159,160,154,140,140,142,141,141,142,144,147,153,159,159,163,164,150,148,146,147,144,146,147,148,150,152,146,145,144,142,141,139,137,138,139,139,148,154,157,153,151,154,150,149,153,156,159,159,158,152,148,144,140,139,140,140,143,148,148,153,157,157,157,159,161,160,152,150,147,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,170,172,169,164,167,170,161,154,148,152,152,148,149,149,153,152,146,147,148,147,147,148,149,148,152,153,158,156,147,147,151,148,145,145,146,148,142,142,143,142,140,140,138,144,144,141,141,150,154,158,159,159,150,147,141,136,133,133,133,134,135,137,139,143,147,149,146,147,144,145,148,141,147,153,156,155,141,136,138,140,144,152,157,159,159,159,162,162,155,145,148,145,146,143,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,172,172,170,166,166,172,165,162,159,159,155,147,146,149,152,154,155,154,151,151,155,154,155,154,157,159,159,160,159,154,152,150,145,140,135,135,133,134,135,137,139,139,142,141,142,139,141,148,155,153,151,147,144,143,140,139,136,132,132,132,134,135,136,136,140,142,144,154,155,156,155,150,143,142,145,144,142,143,148,155,155,160,162,159,158,158,156,153,146,142,143,140,139,140,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,168,170,171,167,168,174,170,163,158,159,162,158,157,159,156,146,140,142,144,146,146,154,155,158,157,153,155,157,150,151,142,138,140,140,134,129,129,128,134,139,144,144,143,135,132,138,139,146,153,156,154,157,159,160,158,147,144,142,141,141,142,146,146,149,148,142,143,144,144,146,145,149,152,159,159,160,144,144,146,147,148,150,154,153,156,155,159,160,158,152,146,138,139,142,144,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,169,172,167,169,173,167,159,155,160,160,156,155,153,145,137,139,144,147,148,151,154,155,160,157,149,152,150,151,149,141,140,142,141,134,131,133,133,136,142,144,140,136,135,135,137,139,140,144,147,147,151,154,152,156,156,146,142,141,142,142,142,138,139,144,144,149,155,155,159,160,162,162,160,159,156,144,143,144,145,146,150,153,156,158,158,162,164,161,159,151,141,135,140,141,143,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,167,165,170,165,168,173,175,170,166,155,157,161,164,164,159,162,163,160,161,160,162,169,169,165,155,152,158,159,158,156,147,148,147,150,148,147,150,151,155,157,159,145,143,142,142,142,141,144,150,150,150,152,154,153,148,148,147,144,140,139,138,137,141,145,150,156,159,163,166,163,163,155,154,154,150,153,154,146,149,155,152,153,150,150,156,162,168,166,155,155,157,153,148,148,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,167,168,170,170,170,176,175,169,166,158,158,163,159,155,158,161,162,163,162,162,166,170,170,162,153,155,159,158,158,154,153,150,146,144,142,141,142,140,140,139,137,138,143,142,143,143,144,148,151,149,152,154,158,155,152,151,149,146,139,137,136,140,141,144,146,148,154,156,159,159,152,155,159,159,160,162,161,163,164,159,159,156,151,152,155,163,163,152,150,152,152,146,144,143,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,170,165,169,169,170,167,163,161,161,161,148,151,151,152,155,151,146,148,153,158,161,164,153,155,159,163,163,159,141,141,142,141,137,137,134,137,139,141,141,142,145,150,155,157,156,156,154,157,157,162,163,167,162,159,155,154,154,143,144,145,143,145,146,147,151,153,153,147,146,143,143,144,148,147,145,142,134,136,137,136,137,138,138,139,140,140,142,139,139,142,144,148,150,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,170,166,167,169,169,168,170,163,162,160,159,150,150,153,156,154,154,154,158,162,158,158,148,147,150,152,152,151,146,141,142,144,140,137,137,136,136,137,135,136,137,138,142,144,143,143,145,154,155,158,160,161,160,158,152,148,143,133,134,136,137,140,140,142,144,145,150,154,152,149,152,153,155,157,152,145,140,137,138,139,139,138,142,146,148,155,159,159,157,160,161,152,150,149,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
