Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113
L,1,107,101,98,104,110,110,109,111,114,114,112,114,114,112,109,107,107,107,109,109,108,107,106,108,109,112,114,114,107,98,91,90,89,88,86,87,85,77,71,73,72,77,82,84,85,86,87,88,90,91,88,88,85,80,79,82,82,82,85,90,84,79,79,82,88,88,82,77,76,79,81,83,85,90,94,91,85,81,79,77,77,78,76,74,76,83,90,92,91,90,89,88,89,89,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,109,99,99,107,111,107,109,112,114,114,113,114,114,113,109,107,107,108,110,109,109,107,107,108,110,112,114,113,104,94,91,91,88,94,85,88,81,74,71,73,73,78,84,86,86,88,89,90,91,92,90,90,85,80,79,84,84,85,89,87,79,77,77,80,84,84,78,76,76,78,80,83,85,89,93,90,84,82,80,78,79,79,77,75,76,83,90,91,90,90,89,88,90,90,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,125,123,116,115,123,125,123,122,122,123,124,124,123,123,123,124,123,124,123,124,125,125,125,121,125,126,124,121,116,107,104,100,123,95,96,96,90,79,74,75,76,81,88,91,89,85,87,88,91,92,92,88,85,80,79,79,79,78,81,84,80,78,79,81,87,89,84,80,79,82,86,88,90,94,98,97,90,85,82,80,80,81,80,79,80,90,99,100,97,93,93,94,95,94,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,125,124,121,113,116,124,124,122,121,121,121,122,121,121,120,122,122,122,123,122,123,124,124,121,121,124,123,121,119,112,105,103,102,113,94,94,94,87,76,73,74,77,84,89,90,85,85,87,90,91,91,89,85,82,79,79,81,80,81,85,87,81,77,78,82,88,87,83,79,80,82,86,88,91,97,98,92,86,82,80,80,80,80,77,78,85,94,99,98,96,93,92,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,115,114,123,126,125,123,124,124,124,121,120,121,121,121,123,119,119,123,124,122,124,124,124,125,123,120,120,117,110,104,101,114,98,99,98,96,88,83,80,79,81,89,92,93,91,90,91,93,93,94,94,93,88,84,85,87,87,90,95,91,84,80,80,84,90,87,81,80,83,87,91,92,96,102,102,94,88,87,86,87,87,88,85,84,86,93,98,97,96,95,94,94,95,96,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,114,116,126,126,125,124,126,126,124,121,119,119,120,121,122,120,119,122,125,124,124,124,124,126,123,121,121,121,115,107,99,124,98,98,96,96,88,80,74,77,78,82,90,92,90,90,91,91,92,93,94,93,90,84,82,85,86,86,91,90,84,80,80,83,87,88,82,79,80,84,88,90,93,98,104,101,92,88,86,84,85,84,84,81,82,90,98,98,96,96,94,94,94,96,95,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,121,109,111,124,121,119,120,121,121,121,122,121,120,120,122,122,121,122,121,121,121,120,119,119,119,118,117,106,98,96,100,110,94,94,94,94,87,80,78,77,79,83,89,91,92,94,96,98,100,100,100,100,93,87,87,87,87,90,91,88,79,76,76,82,89,84,76,74,76,80,84,87,90,97,99,93,87,85,83,82,83,83,81,80,84,92,98,98,97,97,96,98,100,100,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,112,106,117,124,119,119,119,120,120,120,121,121,121,122,123,123,123,122,121,121,120,120,120,119,119,119,113,104,96,94,117,98,94,94,94,93,85,80,80,79,80,87,90,93,94,96,98,100,101,100,99,96,88,87,88,87,89,93,93,86,77,76,77,85,89,81,75,74,77,82,86,88,95,98,95,87,85,84,82,83,83,82,80,81,90,98,99,97,96,97,97,98,99,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,114,113,122,127,125,125,124,122,124,121,121,122,123,124,124,121,124,124,121,119,121,120,118,118,117,119,119,119,117,111,105,105,104,100,104,94,94,85,75,75,75,77,84,90,89,89,90,92,94,94,94,93,90,84,84,85,85,86,87,91,90,81,80,81,90,94,86,79,77,79,82,84,87,91,97,95,88,85,82,80,80,81,80,77,79,89,98,98,96,95,94,93,95,96,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,115,114,124,128,126,126,124,123,123,123,123,123,123,123,123,121,122,123,118,118,119,119,118,117,117,119,119,118,115,109,104,104,103,100,96,93,92,82,73,74,74,80,85,89,88,87,88,90,93,93,93,91,88,84,81,82,84,84,86,92,89,82,82,84,93,93,85,80,78,81,84,85,88,94,98,95,88,84,82,80,80,81,80,77,78,89,97,97,96,94,93,93,95,96,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,119,115,108,115,119,117,114,117,120,119,119,119,118,116,117,119,118,114,115,116,117,118,119,118,115,119,120,114,111,108,102,99,95,96,95,96,94,85,76,76,77,80,87,93,93,92,93,95,96,96,96,95,91,82,85,88,86,87,91,91,84,80,82,84,91,92,85,80,80,83,87,89,92,96,100,93,88,86,85,85,85,88,87,84,87,93,98,100,98,98,95,94,94,94,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,119,116,108,114,121,118,115,116,119,119,119,119,119,115,117,120,118,117,115,116,116,117,119,117,115,119,121,117,111,108,102,98,94,96,94,96,94,85,76,76,77,82,90,93,92,91,93,93,95,96,97,94,88,82,86,90,87,87,91,93,85,80,82,84,92,91,85,80,80,83,86,88,92,98,100,93,87,86,84,84,84,85,84,82,85,91,98,100,98,96,95,94,93,94,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,130,117,115,126,129,130,130,129,128,128,126,124,125,125,124,123,124,124,126,124,124,126,127,124,123,122,121,122,119,112,103,100,100,98,91,89,82,75,75,77,79,85,92,90,88,90,91,93,94,95,95,93,85,84,85,86,86,89,93,88,80,78,79,84,90,85,79,78,82,86,88,91,97,103,100,93,89,87,85,85,86,86,84,84,88,97,104,104,102,100,99,100,101,101,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,113,119,128,129,130,129,128,126,125,124,124,124,125,124,124,125,125,125,124,123,126,126,123,123,123,122,122,115,104,99,98,96,92,90,84,79,73,77,78,83,90,92,87,87,89,91,93,94,94,95,91,84,84,86,85,85,88,87,80,76,77,83,91,88,81,78,79,84,87,90,92,98,104,99,92,89,86,84,85,86,85,83,84,93,103,106,104,102,100,99,100,101,100,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,112,106,113,120,121,120,121,121,121,121,119,119,118,119,119,120,121,120,121,120,119,121,119,119,120,119,117,115,110,100,96,94,93,94,94,89,80,73,75,76,79,86,91,89,87,88,90,91,93,93,93,90,83,84,85,86,87,90,93,85,79,79,83,90,91,85,79,77,79,82,84,87,88,93,94,88,84,82,80,80,81,81,79,79,88,95,96,96,94,93,93,93,94,94,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,112,106,113,121,121,120,121,121,121,120,119,117,118,119,119,119,119,119,117,117,118,118,117,118,119,117,117,115,106,99,94,94,93,94,93,90,80,73,75,76,80,86,88,86,85,87,89,91,92,91,91,86,82,83,85,85,87,91,91,84,79,80,83,90,94,87,79,77,79,82,85,87,91,96,92,87,83,80,79,80,80,79,77,84,91,96,96,96,93,92,93,92,94,94,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,118,116,119,123,123,122,117,118,119,118,117,117,117,117,115,117,115,115,114,113,114,114,114,115,115,115,115,113,104,95,93,91,88,86,87,87,82,76,74,74,75,82,85,87,87,88,89,89,89,90,90,88,84,80,82,83,83,82,85,85,79,77,77,80,85,82,77,77,78,82,85,88,92,94,91,85,82,82,82,84,85,85,83,82,83,89,93,93,90,87,87,88,90,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,118,117,121,124,124,123,117,118,118,118,118,117,118,117,117,119,118,117,115,114,113,114,115,115,115,115,116,113,104,95,91,90,87,86,87,86,79,76,75,74,76,82,85,86,85,87,87,88,88,88,88,87,85,80,79,80,81,83,86,84,79,77,77,81,85,79,76,77,79,83,86,88,92,93,91,86,82,81,81,82,85,84,82,80,84,91,94,93,89,87,87,88,91,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,124,112,107,118,119,120,121,118,117,120,125,124,121,119,119,122,121,115,115,118,115,119,123,123,123,120,120,120,114,105,102,100,107,98,97,93,82,74,73,71,72,79,87,89,87,83,80,84,87,88,88,84,83,81,79,82,83,83,88,91,88,89,94,100,102,102,98,92,92,96,102,103,104,105,103,98,93,88,85,85,87,85,81,87,94,101,106,103,97,95,98,98,96,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,125,121,109,111,119,119,120,122,117,117,121,124,122,120,118,119,121,117,113,113,113,115,121,121,123,121,120,121,118,108,102,100,99,98,97,97,93,82,75,73,73,74,80,87,88,85,82,85,87,89,90,88,86,84,81,83,85,84,87,93,88,86,87,89,98,100,97,91,87,91,94,98,100,99,100,100,93,87,83,84,84,83,80,80,87,95,101,102,99,95,94,96,97,96,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,119,110,115,124,123,124,124,124,123,122,124,122,122,122,122,123,124,124,122,121,121,121,122,122,122,121,121,121,120,114,105,100,98,96,107,102,89,83,73,71,73,75,84,90,90,84,83,86,89,91,91,88,85,82,79,81,81,80,80,84,84,81,82,86,91,93,88,85,81,83,86,90,92,94,95,93,89,85,84,83,82,82,80,80,86,94,98,99,98,95,93,92,94,94,93,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,117,108,115,123,122,123,124,123,122,122,124,123,123,123,123,124,124,124,122,122,122,122,122,122,121,121,120,119,120,115,104,100,98,96,114,90,89,80,71,73,75,81,89,87,86,84,87,89,89,90,90,89,86,81,81,84,83,84,88,89,83,78,80,86,95,90,83,78,78,81,84,86,90,95,97,92,86,84,81,79,80,80,79,78,81,90,96,98,97,95,93,93,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,113,108,119,124,124,123,120,121,124,123,123,121,123,123,121,123,124,124,123,123,123,121,121,120,121,122,122,121,119,113,108,105,102,108,97,96,91,81,77,76,77,81,89,91,91,92,93,93,94,96,96,96,91,85,85,87,84,85,88,89,84,81,81,84,91,88,80,79,81,85,88,90,93,97,98,94,89,87,86,86,88,90,88,87,86,90,96,100,101,98,96,96,96,99,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,108,110,122,124,124,122,120,120,122,123,122,121,121,121,120,121,123,122,123,124,122,121,121,121,123,122,120,119,115,109,107,105,100,117,94,95,89,80,77,76,77,82,90,91,90,91,93,93,95,95,96,94,89,85,86,86,84,85,87,86,82,81,80,85,91,87,80,78,81,84,88,89,92,96,98,95,89,87,86,86,88,89,87,86,86,92,97,99,99,96,95,95,96,99,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,161,161,158,157,160,160,154,150,152,155,154,154,154,149,133,130,134,136,139,140,144,151,154,155,156,156,156,154,154,156,158,156,149,147,144,125,126,124,123,123,122,126,128,129,134,137,141,147,150,151,146,144,140,138,134,139,142,142,147,147,145,139,126,130,128,127,132,134,138,144,145,148,150,145,147,144,144,143,148,151,149,151,146,141,140,141,145,146,142,144,148,147,144,145,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,164,165,165,164,166,162,154,145,145,146,151,153,154,153,152,151,150,147,149,154,154,157,156,154,159,158,153,150,149,146,141,138,140,147,154,152,152,147,150,154,150,150,144,134,138,142,135,146,152,146,147,143,140,139,132,125,122,121,122,122,124,127,126,128,132,125,124,126,129,134,139,144,149,152,155,154,152,144,149,149,147,151,152,149,144,150,153,152,148,144,146,146,146,152,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,165,163,164,164,161,159,158,160,161,159,158,158,156,154,156,157,159,164,163,163,162,158,158,154,155,150,158,157,156,148,142,142,154,151,143,134,133,134,132,129,131,132,120,121,122,123,126,131,136,147,156,157,154,148,145,145,140,124,123,122,122,124,124,123,124,125,124,124,122,125,129,134,138,144,147,152,152,155,159,154,154,155,148,144,144,146,150,151,147,147,147,147,148,147,145,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,163,159,162,165,151,141,144,148,148,150,156,155,155,157,156,153,154,152,155,158,154,156,158,158,158,157,155,152,149,142,144,140,146,153,151,155,155,154,157,154,154,154,154,150,145,147,149,154,156,158,160,160,156,154,150,146,130,132,134,137,147,152,152,155,159,158,157,157,156,155,156,156,156,157,155,156,153,152,156,155,154,152,146,143,146,147,143,136,137,142,149,147,148,148,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,160,161,163,164,162,161,155,154,152,154,150,146,146,146,148,148,145,149,148,143,147,151,147,145,144,146,152,152,153,153,154,155,154,150,143,156,134,137,138,139,136,137,130,124,124,127,127,131,133,139,145,147,146,151,152,148,151,152,148,148,151,154,140,143,144,151,156,155,157,156,154,154,152,155,154,154,154,156,156,156,151,147,149,154,152,151,149,151,148,151,149,148,150,150,151,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,164,162,163,166,162,153,146,146,153,154,154,156,156,151,151,148,139,143,138,143,149,151,153,156,158,159,154,147,139,135,139,134,129,164,132,137,146,147,144,131,131,134,139,142,146,144,139,139,146,154,152,145,143,142,141,140,134,124,121,120,122,125,131,137,141,147,150,147,152,155,156,159,155,152,154,142,144,151,151,154,156,156,154,152,151,150,148,147,150,152,154,148,146,148,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,160,156,159,161,163,165,164,164,157,152,151,150,151,153,151,150,153,153,158,158,158,158,153,149,150,150,151,153,154,154,150,149,152,145,139,183,136,144,137,133,135,144,152,154,146,126,131,134,137,141,144,143,143,145,142,143,143,134,124,122,121,124,127,132,134,128,127,132,133,132,139,146,148,153,153,154,151,147,154,154,154,154,150,150,148,143,147,151,147,148,149,150,151,149,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,165,164,163,164,163,162,155,153,156,155,157,156,153,152,149,148,148,147,151,152,154,157,153,152,138,137,138,141,140,144,137,197,137,144,147,150,153,152,147,146,150,154,151,127,131,137,139,142,146,147,151,152,152,153,150,146,124,123,121,121,121,122,124,125,129,139,138,136,128,132,134,134,137,143,146,150,153,151,152,154,153,151,147,141,136,127,127,135,141,147,148,147,145,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,164,164,159,162,160,154,147,141,141,141,143,146,148,150,146,141,144,145,144,148,149,144,144,143,144,147,153,153,151,150,144,134,190,128,134,141,142,144,148,148,144,145,144,142,142,134,137,139,143,141,138,135,133,124,123,124,124,127,131,136,137,133,125,126,129,128,126,123,124,126,127,131,135,139,145,149,148,150,148,147,148,146,144,144,128,132,135,139,139,138,139,142,142,142,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,159,162,162,161,158,155,153,156,150,148,153,155,157,156,156,156,157,156,156,157,159,160,164,161,160,158,157,157,151,143,144,141,142,149,139,140,139,140,137,140,143,143,145,124,125,131,137,140,144,143,148,150,144,142,142,141,146,148,145,143,141,136,140,140,139,140,148,153,154,150,154,150,145,132,134,138,141,148,148,148,147,148,144,141,140,140,144,147,148,148,148,150,148,146,144,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,159,161,164,162,157,158,160,154,149,146,146,149,153,154,156,157,157,157,156,147,152,154,154,154,155,151,151,148,143,138,139,139,140,134,135,146,151,149,150,153,155,156,128,128,130,131,137,144,147,149,147,143,144,142,137,139,139,144,145,124,125,126,128,131,135,135,133,128,129,134,139,143,148,145,148,142,141,141,147,147,149,150,151,154,151,145,150,151,146,145,144,146,149,146,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,164,164,164,164,164,163,158,154,154,153,157,155,153,154,155,155,160,160,157,156,158,157,159,158,156,155,154,146,145,145,143,145,144,172,142,143,145,151,152,152,135,127,126,130,127,132,136,143,148,149,148,145,144,144,139,135,136,135,134,137,139,146,154,150,150,154,154,154,157,158,156,155,154,154,155,153,152,152,154,157,157,156,154,153,152,154,152,153,144,138,138,144,147,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,158,159,156,156,158,144,140,143,148,152,154,154,146,138,135,134,140,141,144,145,152,154,155,157,157,158,157,154,154,153,157,156,149,141,137,127,124,122,122,124,124,128,130,134,135,138,144,144,145,153,153,147,141,142,137,139,143,143,146,147,146,145,131,133,130,134,134,139,143,145,151,153,151,153,149,145,144,146,147,151,148,150,145,141,139,143,145,146,144,142,144,142,137,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,164,164,164,164,164,165,159,149,148,151,152,153,154,153,152,154,151,149,150,151,155,158,158,155,153,157,156,148,147,146,145,141,136,138,143,147,148,150,144,147,151,145,146,142,142,144,144,144,146,152,150,150,139,138,138,132,134,136,124,124,127,128,127,127,129,130,132,134,147,149,147,151,151,150,153,152,152,149,150,153,153,150,152,154,150,144,147,150,150,148,146,147,147,147,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,164,162,164,164,160,153,151,153,153,152,154,149,147,150,152,154,153,156,159,157,157,158,156,157,154,142,137,136,136,137,132,135,139,138,144,145,141,141,144,148,149,150,151,152,125,125,128,134,142,152,152,149,147,142,143,144,143,149,150,144,148,129,131,131,135,126,129,130,134,140,148,151,153,154,153,150,147,149,153,149,150,152,144,144,148,147,149,150,146,147,149,148,152,151,148,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,164,159,158,164,154,140,142,148,150,150,152,154,154,157,159,162,163,161,161,162,163,161,159,160,161,158,158,157,155,155,149,145,144,148,151,150,153,154,154,157,155,152,153,148,142,137,144,143,148,156,156,157,151,146,144,134,128,125,127,128,135,143,145,149,156,157,157,156,155,155,156,155,154,156,155,154,154,150,154,154,151,150,146,141,140,141,146,143,136,139,144,147,147,145,143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,164,164,164,161,156,154,153,155,152,152,151,154,157,158,152,152,152,144,143,148,146,148,147,145,154,156,155,154,150,154,154,153,146,168,138,141,145,140,138,129,125,123,123,124,128,130,134,144,146,142,144,141,141,144,143,145,146,146,153,153,152,154,142,143,147,149,144,144,139,139,136,140,140,143,145,147,151,151,150,151,151,154,152,151,149,147,144,145,143,142,145,148,152,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,157,157,158,161,159,150,147,141,143,146,146,149,152,146,146,147,145,146,144,146,148,147,148,151,153,152,152,147,141,139,138,132,124,167,124,133,138,143,140,140,136,131,141,146,145,140,138,132,133,140,141,140,143,141,136,139,130,129,134,131,130,123,127,131,137,140,144,143,144,147,148,148,149,143,134,134,135,143,147,148,148,148,148,144,140,141,145,146,147,150,149,144,143,145,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,160,157,157,160,161,160,161,163,157,151,150,148,151,150,143,140,142,144,149,154,153,152,149,146,148,146,145,148,150,144,144,143,145,145,140,185,142,139,134,132,134,140,122,124,124,124,126,132,136,141,145,145,144,144,142,142,142,142,124,121,120,121,125,129,128,126,125,124,127,130,138,142,144,147,139,138,141,143,148,155,154,154,156,153,147,147,145,148,147,146,148,149,150,153,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,165,164,163,163,164,164,156,154,152,154,154,151,153,152,150,154,155,154,154,156,156,155,153,149,144,142,142,149,153,145,183,142,144,149,147,149,151,147,149,147,149,151,144,139,137,140,145,149,149,147,146,144,141,141,141,138,141,129,121,124,127,133,137,138,147,150,151,150,146,150,151,144,147,147,146,146,148,147,148,153,150,148,147,144,145,148,149,150,150,149,150,146,149,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,163,164,160,159,156,140,136,138,137,141,145,149,151,155,154,154,154,154,151,154,156,154,153,155,141,148,149,153,151,147,141,123,166,122,125,124,121,122,122,121,120,122,122,121,122,126,132,142,146,151,151,148,144,141,141,138,137,137,139,120,123,124,122,123,124,124,122,123,123,125,129,131,137,141,144,148,149,148,152,151,150,152,147,138,131,128,129,134,133,133,136,139,139,143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,159,162,162,159,154,151,151,147,147,148,153,156,153,150,155,153,152,153,153,156,156,159,161,158,157,156,158,153,151,148,144,139,179,140,141,148,146,148,148,146,147,148,147,126,128,131,132,135,137,138,140,140,133,135,137,137,141,146,145,145,145,144,149,138,140,144,148,151,153,151,152,152,152,152,145,147,145,149,150,151,153,148,142,141,141,145,148,149,149,148,146,148,145,140,143,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,162,161,163,164,159,159,163,163,154,152,154,151,154,154,155,156,158,156,154,155,147,147,151,151,153,154,152,155,156,147,141,139,141,140,134,137,147,150,152,154,155,157,158,158,158,131,128,133,143,148,154,144,143,141,133,133,134,130,131,129,130,135,139,142,132,128,125,124,124,124,126,132,139,142,146,151,147,140,143,148,148,149,150,152,150,149,145,146,147,144,144,144,145,149,148,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,160,161,160,161,160,160,157,144,143,147,152,148,149,148,148,152,152,153,156,153,155,158,155,152,152,149,151,147,150,143,137,141,140,143,157,136,139,145,142,137,122,122,123,123,126,131,134,139,134,140,139,141,140,138,138,131,128,130,127,127,127,129,138,142,143,150,152,151,153,155,153,151,152,149,148,147,142,143,151,152,153,152,148,148,147,146,144,130,133,137,137,141,146,146,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,167,166,163,167,164,159,158,159,164,164,162,163,159,156,146,144,147,148,150,154,158,161,162,164,166,167,166,164,159,148,154,153,147,146,144,138,138,133,133,135,137,143,145,147,151,157,159,161,165,161,160,160,159,156,155,155,155,156,152,154,150,139,139,140,142,142,143,142,144,147,148,150,150,156,155,154,157,158,158,156,155,153,148,147,145,146,150,149,145,145,146,147,144,144,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,167,164,163,161,149,150,153,156,158,158,157,153,152,143,139,141,144,146,154,155,161,169,168,166,166,166,165,161,148,153,157,153,153,154,151,145,135,136,142,144,145,150,140,146,146,146,145,146,144,143,144,145,144,148,143,138,135,132,132,133,135,134,135,137,139,141,143,144,147,151,152,143,142,145,147,148,149,146,135,135,139,144,142,141,143,147,149,149,149,146,147,142,144,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,173,172,174,175,173,173,172,165,154,154,157,159,161,161,159,159,156,147,153,158,159,165,169,169,161,160,165,160,148,148,150,149,146,148,150,159,155,146,144,145,144,143,143,140,136,139,144,149,153,154,149,150,146,146,142,132,131,131,130,131,131,133,137,139,141,143,143,143,145,150,149,144,148,151,151,148,146,143,144,144,145,151,155,158,159,154,157,160,160,156,151,148,147,149,151,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,170,172,172,173,173,169,167,164,154,150,155,161,162,162,162,160,159,157,155,156,159,161,163,165,162,156,160,157,147,146,150,152,149,146,151,160,159,161,155,155,157,152,144,143,142,138,140,145,148,150,148,148,150,150,151,140,136,131,131,132,134,134,138,141,141,142,143,140,140,139,140,143,147,150,155,156,156,152,147,148,152,152,154,159,156,157,153,156,159,154,151,151,149,148,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,173,171,172,172,171,168,167,160,166,166,160,158,159,158,160,160,152,157,163,163,161,163,159,160,160,154,147,147,150,151,150,150,159,165,155,155,154,146,150,152,156,159,160,162,164,140,141,144,146,152,158,164,164,162,162,165,163,162,160,147,135,135,136,136,134,135,137,135,134,132,138,143,147,148,150,152,149,152,157,153,154,155,154,152,149,149,153,155,154,151,152,148,155,155,150,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,172,171,170,172,171,167,164,159,160,162,160,157,152,153,156,158,159,163,167,170,170,169,163,165,159,156,151,146,147,149,144,140,144,144,144,139,136,133,135,136,138,137,132,131,132,133,136,140,145,149,154,159,156,154,153,153,150,134,133,132,131,131,135,135,137,138,138,138,140,142,146,144,139,142,144,146,145,146,144,142,140,141,144,144,146,147,155,158,159,154,152,155,154,152,149,142,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,172,170,165,170,161,146,150,152,155,158,159,161,163,163,162,161,159,158,162,160,158,157,156,155,144,141,140,138,140,141,136,136,138,134,136,134,132,135,136,134,137,137,135,137,138,141,142,144,146,144,144,144,142,138,137,133,133,132,131,132,136,140,143,145,136,138,136,137,139,139,141,138,138,137,140,143,144,149,156,157,157,158,149,148,143,141,144,141,142,141,142,147,146,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,170,171,167,165,172,164,154,155,158,157,158,162,161,161,162,161,162,160,156,157,157,154,155,155,154,155,153,156,144,143,144,137,139,137,144,150,141,144,146,144,145,143,136,137,136,136,138,140,143,150,165,169,171,168,166,164,159,148,146,144,147,153,156,161,161,164,166,164,166,166,165,165,164,165,166,166,166,165,167,168,167,165,165,156,150,150,154,156,145,144,151,153,152,153,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,169,172,172,167,166,164,160,159,162,160,160,156,155,155,153,155,158,152,150,154,155,159,157,156,158,158,160,160,158,162,165,159,158,152,156,140,143,142,143,144,142,135,135,135,135,138,142,144,149,152,152,152,153,152,149,150,150,145,146,134,135,142,146,150,156,159,159,159,159,159,158,148,151,154,156,157,157,147,150,149,151,159,159,156,157,153,153,154,156,155,156,158,159,163,166,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,171,172,174,171,170,164,159,159,159,159,159,157,162,165,158,159,160,159,160,166,171,162,160,161,164,168,168,163,161,166,167,165,161,156,194,147,157,154,152,146,144,146,135,134,135,136,144,148,156,158,158,156,155,161,159,160,161,150,135,134,133,135,139,143,146,150,151,156,153,143,144,146,148,153,153,152,150,150,150,149,155,155,155,155,153,152,152,153,154,152,151,150,148,150,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
