Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,1,119,118,117,118,118,120,120,118,118,117,114,112,110,110,108,110,110,112,112,113,116,115,115,113,111,109,108,110,111,108,105,102,100,97,96,95,95,95,96,98,97,94,92,91,89,85,80,80,83,86,86,83,79,81,81,78,75,74,74,76,78,78,79,80,79,79,81,82,81,81,82,81,84,84,80,81,80,79,80,80,80,78,78,79,80,81,83,86,90,91,91,94,98,100,100,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,119,117,118,118,119,120,119,118,118,114,114,112,112,110,109,110,111,113,113,115,115,115,116,114,112,110,106,107,106,102,101,100,98,97,96,96,96,97,98,98,94,90,89,88,87,81,78,80,83,85,81,78,79,79,78,76,74,74,74,77,79,78,79,81,80,81,85,83,83,84,81,82,81,79,78,78,77,79,80,80,80,79,79,81,82,83,85,88,91,91,94,97,100,101,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,120,122,120,123,125,124,123,119,119,119,118,116,111,110,112,113,114,115,116,115,116,114,112,110,110,108,105,104,101,98,98,96,96,96,94,94,95,102,105,100,93,89,88,89,89,81,78,81,84,85,81,79,81,83,81,80,78,76,76,79,82,80,80,82,82,83,85,85,84,84,83,82,83,81,79,80,79,80,82,83,83,82,82,85,85,84,84,86,88,89,89,91,93,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,122,121,120,123,124,123,122,118,119,118,118,118,111,110,112,114,114,115,116,116,116,115,115,114,111,109,106,105,102,98,98,96,96,95,92,93,98,103,100,97,93,89,89,91,88,80,78,80,83,84,80,79,81,81,81,80,78,77,78,81,81,80,80,82,83,83,85,84,85,86,84,83,83,81,79,80,80,80,83,84,84,81,83,84,84,85,85,86,89,90,91,93,94,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,118,117,116,115,116,114,112,113,112,111,112,112,112,112,108,108,108,110,110,112,112,113,114,114,114,110,105,102,102,101,98,99,98,98,98,96,93,93,95,96,97,96,92,89,87,86,84,81,82,86,87,88,88,84,83,84,85,82,79,78,79,81,83,83,84,85,84,84,87,89,88,88,87,86,87,86,83,82,81,81,82,83,83,82,84,86,87,84,85,89,87,86,90,94,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,119,118,117,115,115,114,113,113,114,114,114,113,113,114,108,108,110,112,113,114,114,117,116,116,114,110,106,106,102,100,100,98,98,98,98,95,94,94,94,96,95,92,89,87,88,89,85,80,80,84,87,88,86,83,83,84,85,81,79,78,79,81,83,84,84,86,85,86,89,88,86,84,84,83,84,84,83,81,81,83,84,84,84,83,85,88,85,83,86,88,86,85,89,93,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,126,126,128,126,125,126,122,121,121,122,123,122,123,124,124,123,121,122,124,124,123,125,121,117,116,114,113,109,104,104,102,102,102,98,96,98,102,104,101,98,93,91,91,94,89,80,79,82,85,86,81,80,82,83,81,78,76,75,77,80,84,82,81,83,83,83,85,84,84,85,84,83,82,79,79,80,81,83,83,83,81,81,83,85,85,86,89,91,94,95,95,100,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,124,126,126,128,124,124,124,120,120,120,122,122,121,122,122,123,122,120,122,126,126,125,125,123,118,114,113,113,108,103,102,102,104,104,101,98,98,103,109,109,105,98,93,92,92,89,82,79,81,85,88,85,81,83,86,84,80,77,75,76,79,81,82,82,82,81,84,86,85,85,85,84,86,84,81,81,80,80,80,81,82,81,79,81,84,84,84,88,91,93,96,100,103,103,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,112,112,112,110,111,110,108,106,105,105,104,105,106,108,110,108,107,106,108,108,109,109,110,110,108,108,106,104,100,98,97,96,96,96,94,90,89,91,94,94,91,88,85,85,85,84,80,78,80,83,84,82,78,79,79,78,76,74,73,74,76,78,78,78,80,80,80,83,83,81,81,80,80,81,79,78,77,76,77,79,79,80,78,79,81,81,81,82,84,83,84,86,89,91,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,113,112,111,110,110,111,108,107,106,106,106,104,105,106,109,109,108,106,108,110,112,111,112,112,110,109,106,105,104,99,99,98,96,95,93,90,88,89,90,93,92,89,86,85,85,84,81,78,79,82,83,79,76,78,80,79,76,74,73,73,75,78,78,77,79,79,80,83,84,83,82,80,79,80,78,78,78,78,79,80,81,81,79,79,81,81,81,81,82,83,83,84,88,90,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,122,118,118,119,120,120,120,120,120,118,118,118,118,117,112,112,113,113,114,114,114,114,116,117,114,110,109,106,105,100,96,94,92,88,85,82,83,88,91,94,90,86,82,83,88,90,87,83,81,83,85,85,83,80,80,80,79,77,74,73,75,77,79,78,77,78,78,78,79,80,82,84,84,83,80,78,77,78,79,83,85,85,83,81,83,86,88,87,85,83,81,84,86,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,122,118,118,120,120,120,119,120,119,119,118,116,116,110,110,113,114,116,116,116,116,115,116,117,112,110,107,106,104,100,97,95,92,89,85,83,84,90,95,93,89,85,83,83,86,88,85,81,81,83,85,85,83,81,83,81,79,76,74,74,75,78,78,78,78,80,80,81,83,83,84,84,83,83,81,78,78,79,80,82,84,85,83,81,83,86,86,85,86,85,80,83,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,118,116,117,118,120,120,119,117,117,118,119,118,119,118,116,118,118,116,118,118,118,120,118,115,112,113,112,111,110,105,102,100,98,97,96,93,93,95,96,96,94,91,90,86,88,90,87,79,75,76,79,79,75,77,79,79,79,77,75,75,75,76,77,76,79,80,80,82,83,84,87,86,84,81,79,77,78,77,78,80,80,79,76,77,81,83,85,85,86,87,89,90,93,95,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,119,117,116,117,119,120,120,119,118,120,120,118,117,117,115,116,118,116,118,120,118,118,120,117,114,112,112,111,110,108,105,102,99,98,96,94,91,91,93,93,92,91,91,89,86,89,90,81,75,76,80,80,77,78,80,80,80,78,75,75,75,76,78,76,78,80,79,81,83,83,85,85,84,83,81,78,79,79,79,81,81,81,78,75,79,83,83,84,83,85,88,89,90,93,93,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,123,122,124,122,122,122,121,121,121,122,116,116,117,117,118,116,115,116,119,120,122,122,118,115,112,109,108,106,101,100,100,98,98,99,96,93,93,95,98,98,96,94,91,88,85,81,80,84,86,88,86,84,86,89,87,83,79,76,78,80,82,83,83,83,83,83,85,85,84,83,83,84,85,83,80,80,79,79,81,82,82,80,80,82,83,83,84,85,88,89,90,91,94,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,125,122,123,122,122,122,122,120,120,119,118,118,116,118,119,120,120,120,120,121,120,116,116,115,112,108,106,106,102,101,100,99,97,98,96,93,91,93,95,96,95,92,90,88,86,84,80,80,84,86,88,85,83,86,88,84,79,76,75,77,80,81,80,81,80,80,82,84,83,82,83,83,85,84,81,80,79,78,79,81,82,81,80,81,84,84,85,87,90,92,93,92,93,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,114,113,117,120,120,122,121,118,118,119,119,118,119,118,118,117,114,116,118,117,118,118,116,116,115,108,105,106,108,106,105,105,104,100,97,95,91,89,90,93,92,85,84,85,83,79,78,79,83,85,84,84,85,83,81,83,84,81,79,79,81,83,83,83,83,82,80,81,83,82,83,83,84,86,88,84,83,84,80,79,80,81,82,81,81,83,81,81,82,84,82,82,86,90,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,119,116,117,118,121,121,119,117,117,118,118,116,114,114,114,112,111,112,113,114,114,115,115,115,110,106,104,105,105,102,99,98,96,95,93,90,88,88,89,92,93,89,86,84,82,78,78,80,84,84,84,84,84,82,82,84,83,79,78,80,81,82,82,82,83,81,80,81,83,82,83,84,84,88,86,82,82,80,78,79,79,79,79,78,79,80,80,81,84,84,83,86,90,92,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,110,109,106,107,108,107,109,109,109,107,109,108,109,109,109,109,111,111,109,109,109,109,109,110,106,102,102,103,103,100,100,98,96,93,92,92,92,92,94,94,90,90,88,85,82,80,80,81,82,81,81,77,76,79,80,77,75,74,74,76,77,78,79,79,78,77,79,77,75,75,76,77,80,80,77,78,77,76,77,78,79,77,76,76,77,77,79,82,83,83,87,92,94,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,110,109,106,108,107,107,109,108,109,107,108,109,108,109,110,110,111,111,110,109,109,109,109,109,107,103,103,103,101,100,100,99,96,94,92,93,93,93,95,94,93,89,88,87,85,82,78,77,80,81,82,79,76,77,80,77,74,74,73,74,77,78,78,79,78,77,78,79,76,75,76,76,78,79,77,76,77,76,78,79,79,77,76,76,78,78,79,81,83,84,87,91,94,93,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,123,123,123,123,120,120,122,122,120,120,120,119,120,120,121,122,120,123,125,123,123,124,120,117,119,116,111,112,113,113,112,112,112,108,101,96,94,95,98,103,106,104,99,94,91,91,93,91,85,82,83,85,85,83,81,82,82,81,79,77,76,77,79,81,80,80,82,84,84,85,85,85,88,86,85,83,81,80,81,82,84,87,86,84,84,86,87,88,89,90,90,89,91,94,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,123,124,123,120,120,120,121,120,120,120,118,120,120,121,120,119,122,123,123,123,124,123,120,120,121,115,112,112,113,113,111,111,110,103,98,96,94,96,100,106,106,102,95,91,90,92,93,87,82,82,84,84,84,82,80,81,80,79,77,76,77,78,80,81,80,82,84,84,84,85,86,89,88,85,83,80,80,80,80,83,86,87,85,84,85,87,88,89,91,91,90,91,94,96,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,123,123,126,126,123,119,117,119,120,123,123,120,121,122,123,123,124,122,123,123,120,119,119,117,116,114,112,114,112,109,107,106,105,100,97,96,98,101,106,107,103,97,95,93,93,91,84,80,84,88,88,84,82,84,85,83,80,77,76,77,79,80,80,82,83,83,85,87,87,87,85,85,85,82,80,80,80,82,84,85,85,84,82,85,85,85,88,91,92,91,90,91,94,96,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,123,125,126,123,120,117,119,120,122,125,123,122,123,123,123,123,123,120,121,123,120,119,120,117,115,113,112,113,112,109,108,106,102,98,97,96,99,102,106,108,102,96,92,91,89,86,82,83,87,88,87,84,84,87,84,80,77,76,77,79,80,80,82,83,83,84,87,86,86,86,85,87,87,83,82,82,80,83,84,85,85,82,84,86,85,87,90,92,91,89,91,93,96,97,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,120,118,120,119,120,121,120,119,119,116,115,115,115,116,115,115,116,116,115,117,116,115,115,113,111,109,109,111,111,109,108,106,102,98,96,96,96,96,97,97,93,91,91,90,87,82,80,83,85,86,82,79,80,83,80,76,74,74,76,79,79,79,80,80,80,82,85,82,82,82,80,83,82,80,80,79,79,81,81,81,80,79,80,82,82,84,86,89,91,93,96,98,101,100,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,118,118,119,119,120,120,119,119,117,117,117,115,115,115,115,116,117,117,117,117,117,117,116,114,112,111,110,110,109,108,106,103,101,99,98,98,99,99,98,96,93,92,91,89,82,78,80,83,84,80,77,78,79,78,76,75,74,75,78,80,79,80,80,80,82,84,84,84,84,82,81,82,80,79,79,79,81,83,82,82,80,79,82,83,85,85,88,92,94,96,98,102,101,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,122,122,120,122,122,122,122,120,119,120,119,119,118,117,117,119,118,119,119,117,116,116,115,115,113,110,109,108,105,103,103,103,101,99,96,96,100,104,101,96,93,88,88,90,89,82,77,80,83,84,80,79,81,81,82,80,78,77,78,81,82,80,81,83,84,84,84,84,85,87,85,83,82,79,79,79,79,81,84,84,83,82,83,85,85,85,85,87,88,90,90,92,94,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,123,123,121,120,123,123,123,123,122,121,120,120,120,117,112,115,115,116,118,117,117,117,115,113,111,107,105,106,106,102,101,102,98,98,96,94,94,97,103,103,99,94,89,87,85,83,80,82,85,87,87,84,82,84,86,84,80,77,76,77,79,80,80,80,82,82,84,87,86,84,85,84,85,85,82,82,83,82,81,82,84,85,81,81,85,85,83,84,88,89,87,89,93,94,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,119,118,117,116,112,111,112,114,115,115,113,113,113,115,115,116,114,115,115,117,120,120,119,119,117,112,109,109,105,100,100,100,98,99,97,95,94,97,101,102,96,93,90,89,91,91,87,81,82,85,89,88,84,83,83,85,85,82,82,82,83,85,85,84,86,87,86,88,89,88,88,87,85,85,85,84,84,84,84,85,87,85,84,84,85,87,85,84,86,87,87,90,93,94,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,118,118,116,116,115,115,114,113,113,112,112,112,112,116,113,112,112,113,114,116,117,115,114,112,108,106,108,106,102,100,100,100,99,100,98,94,94,98,98,97,94,91,88,87,85,83,80,83,87,88,88,87,84,84,84,85,83,80,80,83,85,85,85,86,86,85,85,89,89,88,88,87,87,88,85,85,84,83,84,85,85,84,83,85,88,86,84,87,89,87,87,91,95,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,128,128,129,127,123,125,123,122,122,123,124,123,125,125,125,125,125,125,129,129,126,126,124,121,118,116,115,113,109,106,106,106,105,103,99,99,105,107,106,102,96,93,91,95,95,84,78,80,84,86,83,79,82,82,82,81,77,76,77,80,84,83,81,82,83,83,85,86,85,88,86,84,83,80,78,79,80,82,84,85,84,82,82,85,86,87,88,91,94,98,98,102,104,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,126,128,129,129,126,127,126,123,122,123,123,123,124,125,125,126,125,125,125,127,127,125,126,123,120,117,117,115,112,109,106,105,105,104,100,98,101,106,109,106,103,96,93,91,94,92,81,77,80,85,85,82,79,82,83,82,79,76,76,78,82,84,82,81,82,82,84,85,85,86,86,84,84,82,79,79,80,81,84,84,85,83,82,84,85,86,87,89,92,96,98,100,103,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,114,113,112,110,111,111,109,108,106,106,108,107,108,109,109,111,109,107,110,110,112,114,115,115,112,110,108,106,105,102,100,99,98,96,94,91,90,93,96,98,94,87,84,84,84,84,80,77,79,82,82,79,76,77,80,79,77,75,73,74,76,77,77,77,78,79,80,84,84,82,82,80,80,82,79,79,79,78,79,80,80,80,79,79,81,81,80,82,85,85,85,88,91,93,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,114,113,113,113,111,112,113,112,110,109,109,109,110,111,112,115,114,113,114,115,115,115,114,116,116,115,113,111,111,107,103,101,100,97,96,93,92,93,96,95,93,91,89,85,85,89,88,80,75,76,79,79,75,74,76,76,76,75,73,72,73,75,77,77,77,79,80,80,81,82,84,87,85,82,79,76,77,77,78,79,80,80,79,79,82,83,84,85,85,85,85,87,90,91,93,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,124,123,120,119,120,120,121,122,123,122,120,119,119,118,114,115,116,117,119,118,117,117,115,117,115,109,109,108,106,105,103,101,100,96,91,87,85,87,92,98,98,93,85,84,83,85,87,84,83,82,84,85,84,82,81,83,82,79,76,74,74,77,79,80,79,80,80,81,83,83,83,84,83,83,82,80,80,80,80,82,84,85,84,82,82,85,87,87,85,86,84,80,84,88,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,125,125,122,120,121,121,122,122,123,122,121,119,118,119,117,116,117,117,118,117,117,118,117,117,117,112,109,109,108,106,103,101,100,96,91,87,85,86,90,95,98,94,85,83,83,84,85,84,82,82,84,85,84,82,80,82,82,79,76,75,75,77,80,80,79,80,80,81,83,83,83,84,83,83,84,81,79,80,80,80,83,84,85,83,81,84,86,86,85,85,84,80,84,88,88,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,117,116,117,120,123,123,120,119,120,118,117,118,118,116,117,118,117,119,119,119,120,121,120,117,114,114,112,111,110,107,104,102,100,99,98,94,93,94,94,94,92,90,88,85,87,87,82,76,76,80,82,79,77,80,82,81,79,77,75,76,77,79,77,79,82,81,82,84,84,85,86,84,82,82,79,79,79,79,80,81,80,78,75,76,81,83,84,83,85,88,89,90,94,96,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,119,116,117,118,121,123,121,119,120,120,119,120,120,118,118,120,119,118,119,119,120,122,121,120,117,115,112,111,109,106,103,100,100,100,98,96,94,97,100,102,99,94,90,86,87,87,81,77,80,83,83,79,80,84,85,82,79,77,77,77,80,80,79,80,82,81,83,85,85,84,85,83,83,84,80,80,80,79,80,81,80,79,75,76,81,82,82,82,84,88,88,90,92,95,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,124,124,124,123,124,124,124,123,123,124,124,123,123,123,123,123,122,122,122,122,123,122,120,118,115,112,111,109,107,107,105,103,102,100,97,95,96,100,103,100,96,93,89,90,88,81,77,80,84,85,82,81,85,84,80,77,74,73,75,78,80,80,81,83,84,84,87,86,84,85,84,83,83,82,80,81,81,82,84,85,85,83,82,84,85,85,85,88,91,93,93,93,96,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,125,124,125,124,123,124,124,123,122,123,123,123,122,122,123,121,120,121,123,123,123,123,122,120,117,115,112,110,108,107,106,104,103,101,98,95,96,99,101,98,95,93,90,90,91,84,77,79,82,85,81,79,82,83,82,80,77,74,74,77,80,80,80,82,84,84,86,87,85,85,85,83,83,82,79,80,80,82,84,85,85,84,82,84,85,85,86,87,90,93,93,94,96,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,117,114,117,120,121,121,120,118,117,118,117,117,117,117,116,116,116,117,118,117,118,117,116,116,112,106,105,106,104,101,100,98,98,97,94,92,91,93,95,95,93,89,87,85,84,84,79,77,80,82,84,83,82,80,83,85,81,77,76,76,77,80,80,80,82,81,81,84,85,84,84,85,84,85,85,82,81,80,80,80,82,82,80,80,82,83,82,82,85,85,83,85,90,93,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,115,115,112,115,120,122,120,120,117,118,120,119,117,116,117,116,115,116,118,117,118,118,117,117,115,109,106,106,106,105,103,101,102,100,97,95,92,90,91,92,94,93,89,87,85,83,78,77,80,84,83,83,82,82,81,81,83,82,79,78,80,82,82,82,83,84,82,80,82,82,82,84,84,85,88,87,83,83,81,80,80,82,82,82,82,83,85,84,85,88,86,85,89,93,93,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,111,109,108,109,108,109,109,110,109,108,108,108,108,109,109,111,111,111,108,108,110,108,109,110,107,105,104,101,100,98,99,99,97,94,93,93,93,95,96,96,92,86,86,87,86,82,78,78,79,81,81,76,75,78,78,76,75,73,74,75,77,79,78,78,78,76,78,78,76,76,76,76,78,79,76,76,76,77,79,79,79,77,76,77,79,79,80,82,83,86,88,92,94,93,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,124,124,121,120,121,121,119,114,114,116,119,121,121,121,120,121,123,121,121,118,120,117,117,119,116,112,112,113,114,113,112,112,106,100,97,95,97,102,106,108,104,95,91,89,90,93,89,83,82,83,85,86,83,82,82,81,81,79,76,76,77,79,81,80,82,84,84,84,84,85,88,90,87,83,82,79,80,81,82,86,88,86,84,85,87,88,89,91,92,91,89,92,95,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,123,124,126,127,122,120,116,117,117,122,122,121,120,121,120,120,120,119,117,120,119,117,119,118,116,115,112,113,114,109,106,105,102,98,93,92,92,96,97,100,99,95,93,89,90,90,83,80,83,86,87,84,81,83,85,82,80,76,75,75,78,79,80,81,82,83,83,86,86,86,86,85,86,84,81,79,79,79,81,83,85,83,82,83,85,84,86,88,90,90,89,90,92,96,98,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,118,118,118,119,120,119,117,116,116,114,113,112,112,112,112,114,116,115,116,116,116,116,115,113,110,110,108,108,107,104,103,101,100,98,96,97,98,98,98,95,92,91,89,88,84,78,78,81,83,82,78,77,78,78,77,75,74,74,76,79,79,79,81,80,81,84,83,83,84,82,81,82,80,78,78,78,79,81,81,81,79,78,80,82,83,85,88,90,93,95,98,101,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,122,120,120,122,122,120,119,116,118,117,113,111,110,108,112,113,113,116,118,116,116,115,113,112,110,108,106,106,102,101,98,95,96,96,93,94,98,102,104,98,94,88,87,89,90,83,77,78,81,83,81,78,80,81,81,79,78,76,76,80,81,80,81,83,83,83,85,84,84,85,84,83,82,79,78,76,77,78,82,83,82,81,83,85,84,85,85,86,88,89,89,92,92,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,119,117,116,116,114,111,112,113,113,113,113,113,113,114,115,116,111,112,114,115,117,119,118,119,118,115,109,108,107,105,101,100,99,98,98,98,95,94,97,100,98,96,91,89,88,89,89,83,81,85,87,88,86,83,83,85,85,83,81,81,81,83,85,85,85,86,86,86,89,88,88,86,85,85,85,83,82,81,81,81,82,84,83,83,84,86,86,83,84,87,87,86,89,93,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,127,128,128,128,125,125,124,121,122,120,121,120,121,122,122,124,123,123,125,126,126,124,126,123,121,117,116,116,112,107,104,104,104,102,100,98,100,105,108,104,100,95,90,93,94,85,77,79,82,85,82,78,79,81,81,79,76,75,75,78,82,82,81,82,82,82,84,85,84,86,86,84,83,80,78,78,79,79,79,79,81,81,79,81,83,84,86,88,92,95,97,98,102,102,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,113,112,112,110,111,110,108,107,106,106,108,107,108,110,112,112,112,111,113,113,113,114,114,113,114,112,110,110,107,102,100,98,95,94,89,89,91,93,93,92,90,86,84,86,89,85,77,74,76,78,79,74,74,75,75,75,74,71,71,72,74,76,77,78,79,80,80,81,82,83,86,86,82,80,76,76,76,77,78,79,80,79,78,79,82,83,85,85,85,85,86,89,92,93,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,122,120,118,118,119,120,120,120,120,119,118,118,117,116,112,112,113,116,116,116,116,114,114,116,113,109,108,106,104,102,100,98,95,92,86,84,87,92,96,97,90,86,82,80,83,88,87,83,81,81,83,83,82,79,78,78,78,76,74,72,74,75,78,78,78,79,80,80,80,81,82,85,85,83,82,78,76,76,78,79,81,84,85,82,82,85,87,88,86,85,82,81,84,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,118,118,119,121,121,121,119,119,121,121,119,119,119,117,117,119,119,120,119,119,120,119,117,115,117,115,113,112,106,103,102,98,98,96,95,93,95,96,96,95,95,91,86,87,90,86,78,75,77,79,78,75,78,79,79,79,79,76,75,75,76,78,77,78,80,81,81,82,83,86,88,87,84,81,78,78,78,78,81,81,80,76,75,79,83,85,86,86,87,89,90,94,97,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,124,122,123,122,120,121,121,120,119,120,118,118,119,120,121,120,121,122,121,122,122,120,120,117,114,113,111,110,107,105,104,101,100,100,96,94,96,98,101,99,95,92,89,89,92,85,77,78,81,82,83,79,81,82,81,79,76,73,73,75,78,79,79,82,83,83,85,86,84,85,84,82,82,81,78,79,79,81,83,84,84,82,82,84,85,86,86,88,92,93,93,95,96,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,118,117,119,121,119,119,118,119,120,119,118,118,118,117,115,117,118,118,118,119,119,117,116,113,107,104,105,103,100,100,98,99,99,97,93,92,92,93,93,90,89,86,85,83,83,82,78,79,82,83,83,82,81,83,85,83,79,78,76,78,81,81,81,82,82,82,84,85,84,84,85,84,86,83,81,81,80,80,82,83,83,81,81,83,83,82,83,84,85,83,85,89,92,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,111,110,109,110,108,109,110,110,108,108,109,109,108,108,110,109,110,110,108,107,108,108,108,110,109,107,105,104,104,103,102,101,100,96,94,93,93,93,94,96,95,89,86,86,87,86,81,76,78,80,81,80,75,76,79,78,75,73,72,72,75,76,78,78,78,77,76,78,76,76,76,76,78,79,77,76,76,77,78,79,80,79,76,76,78,79,79,81,82,84,87,90,93,93,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,125,125,122,122,123,122,120,111,112,114,116,118,120,119,119,119,122,122,124,124,124,123,119,119,117,113,113,114,114,113,111,111,108,102,98,95,95,98,103,106,101,95,91,90,89,92,92,85,82,83,84,85,83,81,81,81,79,79,76,76,77,79,81,80,82,83,84,84,84,85,88,90,88,85,82,79,80,81,81,85,87,86,84,84,86,88,89,92,93,92,90,92,95,96,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,123,123,123,126,124,122,117,115,116,118,121,122,120,122,122,121,123,122,118,120,121,118,119,117,116,115,113,113,114,111,108,106,104,101,96,93,93,95,96,102,101,96,89,88,87,86,82,79,83,86,87,85,81,83,85,82,79,77,76,77,79,78,79,81,82,82,83,86,86,86,86,85,85,83,81,79,78,78,79,83,85,83,82,83,85,84,86,88,90,90,90,89,90,93,95,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
