Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,3,97,101,99,95,94,93,93,94,96,95,95,95,94,91,91,98,102,96,93,92,85,83,84,85,90,90,88,89,93,96,98,100,99,97,94,93,95,96,97,97,93,87,84,87,86,80,80,79,76,76,77,79,82,83,82,80,80,79,81,85,86,82,76,73,74,76,84,93,96,97,96,98,103,107,115,121,125,126,122,120,121,121,121,122,123,124,123,122,123,121,122,121,120,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,98,102,98,94,93,93,94,95,95,95,95,94,94,91,93,99,102,96,93,90,83,83,84,84,87,88,87,90,94,98,98,99,98,94,91,91,94,96,96,94,88,83,85,89,85,80,80,79,76,77,79,80,84,85,85,82,80,79,84,87,86,79,74,73,74,77,88,95,97,98,103,100,104,108,117,121,124,125,124,120,121,121,121,122,123,124,121,120,118,112,112,113,114,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,98,97,102,103,99,96,94,94,94,96,97,97,97,96,94,93,94,98,104,100,93,84,82,86,87,86,87,88,92,98,104,103,102,100,98,93,91,94,98,102,100,94,88,86,90,94,88,84,84,83,80,82,83,85,88,88,87,84,82,83,88,90,87,77,74,74,74,77,88,96,97,100,102,119,104,106,113,121,123,120,121,122,123,123,124,124,126,124,119,119,115,112,111,111,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,99,97,101,104,99,95,94,94,94,95,96,97,97,96,94,93,94,98,104,102,95,84,82,85,86,85,85,88,91,99,104,104,103,102,98,94,91,93,94,96,97,94,88,86,88,94,90,84,84,83,80,81,83,84,87,87,86,84,82,83,88,89,88,80,74,73,73,75,83,92,95,98,102,113,102,104,112,120,123,121,121,123,123,123,123,124,126,123,115,111,113,112,112,112,116,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,94,98,101,98,94,94,94,94,96,97,98,97,99,99,97,96,101,104,99,93,82,82,85,86,89,88,88,91,96,100,103,104,102,98,95,95,99,102,102,101,96,90,88,93,95,85,83,82,80,80,82,84,85,87,88,85,83,80,82,85,88,87,79,73,73,74,77,85,90,93,94,93,94,96,96,106,116,119,120,119,118,117,117,117,118,120,120,120,120,121,121,120,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,94,98,100,98,94,93,93,94,96,96,96,96,98,99,97,97,101,102,99,93,84,82,85,87,91,90,88,90,95,100,101,103,103,101,98,98,100,101,103,101,96,91,90,94,93,84,81,81,80,79,81,83,84,85,87,86,84,82,80,82,87,85,79,72,73,74,77,85,90,93,94,93,93,94,95,102,113,117,119,119,119,117,116,117,119,119,119,119,119,119,119,118,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,96,100,103,98,96,94,94,94,95,96,96,95,94,94,94,97,101,99,95,92,84,84,87,87,91,90,89,91,96,100,102,104,104,102,98,98,102,104,105,104,99,95,92,94,93,84,82,81,79,76,78,79,82,84,87,85,85,82,83,87,88,85,76,71,74,75,82,92,99,104,101,104,106,106,108,115,121,123,121,122,121,121,123,122,122,122,123,121,121,122,121,119,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,98,102,102,97,94,94,94,94,94,95,94,94,93,93,94,95,99,99,97,94,87,84,86,88,92,91,90,91,95,100,103,104,105,104,101,100,102,104,104,104,102,97,93,93,94,88,82,81,79,76,77,79,81,84,86,85,84,82,84,87,88,84,75,71,73,74,81,90,100,109,98,103,104,106,109,115,121,122,121,119,119,121,121,121,121,122,123,121,121,123,122,120,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,102,101,98,94,93,91,92,94,96,97,98,96,96,94,95,100,104,98,94,93,85,85,87,85,88,90,91,93,97,100,102,102,102,99,95,93,96,102,103,102,96,90,86,88,91,87,82,82,82,79,79,82,87,89,90,87,84,80,84,88,89,85,76,72,74,76,83,92,94,92,98,94,100,105,106,105,108,109,110,113,116,116,113,111,112,113,113,115,116,116,116,119,119,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,97,102,100,98,94,93,91,92,94,96,97,97,96,96,95,97,103,102,95,94,89,84,87,87,86,89,90,91,93,97,100,102,102,102,100,96,94,98,102,102,98,94,88,85,90,91,82,80,82,80,78,80,84,86,89,90,86,83,80,84,88,89,83,74,73,76,78,85,93,94,103,96,96,102,106,110,108,111,109,109,111,114,113,113,111,114,116,115,115,117,116,116,119,118,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,98,99,102,103,100,96,96,96,96,98,98,98,99,97,96,97,99,103,102,99,101,101,92,87,88,90,94,95,92,93,96,101,105,106,106,105,101,100,102,105,105,104,100,93,89,93,93,85,83,82,79,77,78,79,81,82,84,84,84,81,84,88,88,82,74,72,74,76,80,102,91,96,101,104,104,108,118,125,125,124,124,125,124,125,121,117,119,119,119,119,115,113,113,113,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,98,99,103,102,98,96,95,95,96,97,98,98,99,98,97,97,99,103,102,100,100,100,92,87,88,90,94,94,92,93,96,100,104,106,106,104,102,101,103,104,106,105,103,96,90,90,93,85,84,82,79,76,77,79,80,81,82,82,82,80,82,87,88,84,75,73,73,74,79,107,91,94,99,100,99,102,111,117,119,121,122,123,124,124,121,123,124,121,122,123,121,120,120,121,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,94,97,98,93,91,90,90,92,93,94,93,94,93,92,91,92,96,98,94,93,91,86,82,84,84,85,86,84,85,90,93,96,99,101,99,96,94,97,100,100,101,98,91,88,91,90,82,81,80,77,77,77,79,82,84,85,83,81,79,82,85,87,81,73,71,73,75,83,93,95,95,98,95,100,104,113,120,119,120,120,119,119,121,120,121,121,121,121,119,117,118,120,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,91,93,98,98,94,92,91,91,93,94,95,94,94,93,93,91,92,98,100,94,92,91,85,82,84,84,84,85,84,86,91,94,96,99,100,96,94,94,98,100,101,100,96,90,87,91,90,82,81,80,77,77,77,80,82,83,84,82,81,79,82,85,86,80,71,71,73,76,85,93,94,95,99,95,99,102,113,120,121,120,121,119,120,122,121,121,121,121,121,120,119,119,120,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,89,91,96,94,88,87,87,86,87,88,89,89,90,89,87,87,91,96,93,88,84,78,79,81,80,82,82,84,88,93,96,97,96,95,91,87,87,93,94,95,93,87,84,84,87,85,79,78,77,75,74,76,79,81,82,80,78,76,74,79,82,80,74,68,67,68,70,77,84,86,90,96,90,93,95,102,109,115,116,115,114,113,113,113,115,115,115,115,115,115,116,116,115,113,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,90,93,96,92,87,87,87,87,88,89,90,90,90,89,86,90,95,98,91,84,78,77,80,79,79,80,81,86,91,95,96,95,95,93,87,84,88,94,96,94,87,84,81,85,87,81,79,79,78,77,78,80,81,83,82,80,77,75,77,81,82,81,73,68,68,68,73,82,87,86,103,87,91,94,100,111,117,119,117,116,115,115,115,116,117,115,117,117,116,117,117,116,115,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,97,98,101,99,95,94,93,93,93,93,94,95,96,94,93,94,96,96,95,95,95,87,84,88,94,96,94,93,94,96,98,101,104,106,105,104,100,100,99,98,97,94,93,90,90,87,81,78,74,73,74,75,77,77,76,75,75,76,76,78,83,86,80,74,74,75,74,80,91,97,98,112,98,102,104,111,118,121,121,121,121,121,119,114,115,115,116,116,117,115,113,109,113,116,113,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,96,100,101,97,96,93,93,94,94,95,95,96,96,94,93,95,99,99,96,94,91,85,85,89,93,93,93,92,95,98,100,102,103,103,102,101,98,96,96,96,94,93,90,90,91,84,82,80,77,74,74,77,79,79,77,78,79,79,78,82,86,85,77,74,74,73,78,88,94,98,113,111,103,105,108,117,122,123,122,123,121,121,117,115,117,117,114,111,110,111,108,110,116,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,87,93,93,90,88,88,87,88,89,91,91,91,91,89,88,93,100,98,93,93,93,86,84,86,89,91,90,89,91,94,97,99,100,102,100,99,99,99,100,100,99,96,91,88,89,88,81,79,77,75,74,75,79,78,78,79,79,79,78,80,84,84,78,72,71,71,71,80,88,90,93,96,97,98,101,110,115,115,116,117,119,121,120,119,117,118,117,118,119,119,116,115,115,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,89,93,92,88,88,88,87,88,90,91,91,91,91,88,90,96,99,94,92,94,90,84,84,86,90,91,89,88,91,94,98,100,101,102,100,98,98,94,94,95,94,90,88,86,88,85,80,78,76,74,74,77,79,78,79,79,79,79,79,82,85,84,74,71,71,71,74,85,90,91,94,97,98,98,105,113,117,116,117,118,120,120,120,118,117,117,119,119,119,118,117,115,116,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,98,101,98,96,96,95,95,97,96,97,98,98,96,95,96,99,102,100,95,90,83,82,87,86,85,87,88,91,95,100,100,100,98,96,93,89,90,94,97,98,94,90,85,87,90,84,80,80,79,78,79,80,83,85,87,86,84,80,80,86,89,87,79,71,71,73,76,86,92,92,94,99,102,102,106,115,118,120,120,120,119,121,119,120,121,121,121,123,121,121,119,119,119,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,3,94,96,101,98,94,93,93,94,95,94,95,96,96,94,93,94,99,104,100,94,93,87,85,87,88,90,91,90,90,93,95,96,98,98,98,96,95,96,97,98,99,98,94,90,90,89,82,79,79,77,76,76,78,80,82,82,82,81,79,80,84,87,85,77,71,71,73,77,88,93,122,94,99,102,102,108,113,117,118,119,119,121,120,119,119,119,118,119,119,118,117,116,115,115,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,142,141,137,137,139,139,140,142,145,145,144,144,144,142,141,142,142,140,141,144,148,148,150,149,149,151,149,149,149,151,150,150,150,150,150,149,151,149,150,151,150,149,146,140,140,140,141,141,143,142,144,145,145,141,141,142,143,145,146,148,148,147,150,149,145,145,145,146,147,143,198,140,145,147,147,147,150,153,152,151,150,151,152,154,155,156,150,143,141,143,145,148,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,146,143,141,135,136,138,138,140,143,144,145,144,144,144,141,140,141,141,143,142,146,148,149,150,148,149,151,149,149,148,149,149,149,150,149,148,147,143,139,137,136,137,140,140,140,140,140,141,142,143,143,145,144,146,144,140,140,142,145,146,148,148,148,150,149,145,144,145,146,147,142,183,140,146,147,148,150,151,154,153,152,152,153,154,154,155,153,145,132,132,134,137,139,142,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,143,143,140,140,142,143,144,148,148,147,147,146,145,146,148,149,148,148,149,152,153,155,156,152,152,149,148,150,153,153,153,151,148,148,149,149,150,152,152,152,151,150,148,147,146,144,146,148,148,150,151,148,146,147,141,141,143,144,144,147,150,151,152,151,149,150,152,152,151,148,191,140,148,149,151,154,155,156,160,158,160,161,161,161,162,164,161,158,157,155,158,160,162,163,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,150,152,144,144,145,145,147,150,150,149,148,148,146,146,148,150,149,147,148,152,154,156,157,154,154,153,150,149,151,154,156,156,156,155,155,154,154,153,154,153,154,152,151,149,147,146,146,149,150,151,153,152,148,150,146,144,144,144,144,147,151,152,153,152,151,150,152,153,152,149,175,142,147,150,153,154,156,157,161,160,161,164,163,163,164,164,164,161,160,157,159,160,161,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,145,144,144,148,150,148,149,150,150,151,151,149,149,149,150,148,151,150,150,150,150,149,150,153,153,154,155,154,155,155,153,154,151,147,148,150,150,151,152,149,147,148,142,144,143,140,140,143,144,147,152,152,150,151,152,149,147,146,146,149,153,154,153,153,154,154,151,148,146,146,149,153,149,211,142,149,155,157,156,159,161,162,161,158,160,160,160,161,160,159,157,157,154,150,153,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,145,143,145,148,148,146,147,148,148,148,150,149,150,149,148,149,152,152,152,152,150,152,154,155,154,155,155,155,155,152,150,148,147,148,148,150,149,148,149,148,149,148,149,148,147,147,148,148,147,151,151,149,149,149,148,146,147,148,148,151,152,151,151,150,150,146,145,143,143,144,146,148,140,174,142,151,153,153,155,156,160,160,158,153,156,155,150,151,142,139,140,141,135,137,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,142,145,145,142,140,139,139,140,143,145,145,148,148,148,146,145,146,148,148,145,145,149,154,154,153,153,151,151,153,154,155,154,152,153,153,153,153,153,154,154,151,150,151,149,148,147,148,148,148,148,149,148,148,147,148,149,148,148,146,145,146,146,146,146,146,146,146,145,146,146,146,142,175,137,144,148,149,150,150,150,152,151,149,148,149,150,149,148,151,150,150,153,155,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,142,142,143,142,139,136,138,140,143,144,145,148,148,145,143,144,146,148,146,143,144,148,153,152,151,151,149,150,151,150,151,153,152,152,150,149,149,151,152,152,150,149,148,147,148,148,148,148,148,149,150,152,151,146,146,148,150,150,151,149,148,147,148,150,152,152,151,149,148,148,148,143,177,137,147,151,154,154,154,154,151,152,151,152,154,155,154,156,156,156,155,154,153,154,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,145,144,145,142,144,144,144,145,147,148,148,148,147,148,147,148,148,149,149,151,149,152,153,152,150,151,151,150,151,152,150,148,147,147,148,148,148,147,148,149,148,149,148,147,146,147,147,146,145,146,148,149,149,148,145,144,146,146,147,151,155,155,156,155,156,155,153,155,157,167,180,149,155,155,157,157,157,157,157,156,155,155,157,158,160,162,160,159,158,156,155,157,160,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,146,144,143,141,144,144,144,145,146,148,148,148,148,148,147,148,150,151,152,153,149,151,152,152,151,154,149,150,151,152,151,149,148,147,147,148,148,149,150,150,149,150,150,148,146,147,147,147,147,147,148,148,148,147,145,145,147,147,147,150,154,153,154,151,153,154,151,152,157,150,166,149,154,157,157,157,157,157,157,156,154,155,157,157,161,160,159,157,155,157,158,157,159,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,150,151,152,151,151,148,147,149,148,150,148,149,148,149,148,148,151,148,152,154,154,158,156,153,153,153,152,154,153,156,154,154,153,154,153,152,157,158,157,155,155,153,148,147,148,148,146,145,148,146,142,144,146,145,142,139,140,141,143,143,144,145,146,148,150,154,153,156,156,152,144,145,148,153,155,150,153,157,144,146,153,153,149,150,150,150,150,153,154,152,155,157,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,151,152,151,152,152,151,148,152,152,153,151,150,148,150,148,148,149,148,150,154,154,157,157,152,151,153,152,153,153,155,155,155,154,153,153,153,154,157,156,155,154,146,142,140,141,144,146,144,145,148,144,144,148,146,145,145,145,144,141,144,145,146,146,148,149,154,153,155,155,150,142,145,147,151,146,142,142,146,146,148,154,155,153,150,152,152,152,152,154,153,152,156,157,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,157,153,150,150,151,152,152,152,152,153,154,155,154,154,155,155,156,154,154,154,154,154,155,155,155,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,152,149,144,142,143,146,149,148,148,147,147,144,145,145,148,148,147,148,152,154,154,154,155,155,152,148,141,143,148,154,154,156,157,156,156,155,154,156,157,157,160,161,159,154,151,152,150,151,153,156,156,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,152,150,149,150,151,150,150,150,149,151,152,153,153,153,154,155,154,155,153,152,152,153,153,154,154,152,151,151,152,152,154,153,152,152,153,153,152,152,152,151,151,152,150,148,144,140,142,143,146,146,146,146,147,147,145,143,147,147,147,148,150,153,153,153,152,150,148,148,145,143,147,150,152,150,152,157,156,156,155,155,156,156,157,157,155,152,148,148,150,152,152,153,157,159,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,153,153,152,149,150,152,152,153,153,154,153,153,154,154,152,152,152,151,149,151,153,153,154,154,152,148,146,146,148,148,150,153,154,154,154,154,154,154,155,155,155,154,153,150,146,146,145,146,147,147,144,144,144,139,140,141,142,144,143,144,147,149,151,152,154,154,155,154,157,157,156,150,149,156,163,163,164,161,159,157,159,159,162,160,160,161,163,163,160,158,157,158,160,162,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,152,152,152,152,152,154,154,155,155,154,154,153,153,153,153,151,152,152,149,148,149,149,151,152,152,150,148,146,146,146,147,149,151,151,153,153,152,151,153,154,154,152,151,148,145,146,146,146,146,144,141,137,140,139,140,141,141,141,140,140,140,144,145,148,148,148,151,151,152,155,151,147,146,147,157,157,154,154,153,151,155,156,157,160,158,159,160,159,160,158,157,157,158,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,143,145,145,145,146,143,142,143,145,145,145,144,143,143,141,142,144,146,146,145,144,146,147,148,149,148,148,149,150,152,149,149,150,151,151,149,149,149,149,149,148,146,148,146,144,144,145,146,148,147,145,145,146,145,143,140,138,140,143,143,145,146,147,148,148,147,146,148,149,148,141,144,144,148,149,151,153,156,156,153,151,151,154,156,154,153,153,156,157,155,153,155,154,153,155,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,146,144,145,143,141,142,143,146,146,145,145,143,143,142,142,143,146,142,142,144,145,148,148,149,148,148,149,149,150,148,149,147,145,144,143,143,144,148,149,147,147,149,147,145,144,145,146,147,148,145,145,144,144,141,138,136,136,137,139,141,144,146,145,144,144,145,148,148,148,147,197,140,147,149,150,150,153,154,152,149,149,150,152,152,151,152,156,156,154,155,155,155,154,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,152,153,154,155,155,156,156,155,156,156,154,151,150,152,151,150,154,154,153,152,150,151,151,154,154,154,154,154,151,154,155,157,157,157,155,155,155,154,154,154,155,154,154,149,145,145,145,146,148,145,142,140,141,141,141,143,141,140,139,140,141,144,147,147,146,147,149,152,154,154,154,152,153,147,154,153,154,154,157,157,158,158,161,160,160,160,159,158,159,157,159,160,160,162,163,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,154,154,155,155,156,155,156,154,155,154,153,152,153,151,149,153,155,154,153,151,152,151,153,154,155,154,156,156,154,154,156,157,157,157,156,156,154,155,154,154,154,154,150,144,144,145,145,146,146,144,142,143,144,145,144,144,144,143,143,145,146,144,147,148,149,150,152,154,154,154,148,153,142,148,153,152,152,151,150,156,157,158,160,154,157,157,157,157,154,155,159,159,160,152,162,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,146,148,150,151,150,150,151,152,153,152,150,152,153,150,148,148,148,146,146,146,148,149,148,148,149,150,150,150,149,148,150,152,152,153,152,151,150,152,151,150,151,150,148,145,143,143,144,146,146,146,147,145,145,145,146,146,145,144,144,145,148,150,153,151,149,149,148,148,150,153,183,140,142,145,144,145,148,149,148,150,153,157,154,152,153,152,156,156,157,157,157,159,161,161,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,150,152,153,150,147,149,152,153,152,150,150,152,151,149,150,151,148,148,149,151,152,154,153,154,154,153,153,152,153,154,152,152,153,153,152,151,150,149,148,147,142,140,138,138,139,141,144,144,146,147,146,144,144,144,144,147,148,149,148,152,153,154,154,151,150,150,150,154,149,191,139,144,150,151,150,151,154,154,155,156,157,158,155,155,154,153,152,155,156,156,158,160,159,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,153,153,150,151,151,151,151,153,150,152,152,151,150,148,152,150,149,148,149,149,150,153,153,152,152,151,152,150,150,150,149,149,148,148,148,147,147,148,148,148,148,148,145,142,140,139,141,142,141,141,141,141,142,140,137,138,140,140,142,146,149,149,150,150,149,148,148,151,153,146,152,148,155,150,149,150,149,152,153,153,155,156,155,155,149,151,154,154,153,154,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,152,152,152,151,153,152,152,152,155,153,155,155,152,151,152,154,153,151,152,150,150,151,152,154,151,150,150,151,150,148,150,149,149,148,149,148,148,148,148,149,149,148,148,143,140,140,140,140,140,140,143,145,145,145,143,143,142,141,140,143,146,150,153,155,155,156,155,154,157,157,148,152,157,157,154,152,152,151,150,150,151,154,155,156,153,149,150,152,153,152,155,157,157,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,136,136,129,130,134,133,133,134,137,139,141,141,142,141,140,138,138,139,138,136,134,138,141,143,145,144,147,148,146,143,140,138,139,142,144,148,148,149,148,145,144,143,142,145,145,146,146,145,144,143,143,144,144,142,140,140,137,138,139,142,144,144,145,146,142,142,140,141,143,144,140,138,141,144,147,148,148,149,149,150,150,149,150,151,150,151,154,152,147,140,134,134,138,145,151,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,130,129,129,131,133,135,135,137,140,142,142,142,142,144,139,138,138,137,135,139,143,143,146,148,147,147,148,147,144,137,144,144,144,145,146,145,146,146,145,146,147,146,148,147,147,146,147,147,147,145,144,145,144,140,139,140,138,140,142,143,142,140,143,142,140,140,141,141,143,141,142,138,141,145,144,144,145,149,152,151,150,151,152,150,148,147,147,145,144,137,131,134,137,143,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,142,138,139,137,138,140,142,143,146,145,145,145,144,142,144,147,149,149,149,149,150,152,153,153,149,147,145,144,146,148,147,148,147,145,147,146,146,148,149,147,146,144,143,143,144,144,146,148,148,150,149,144,144,143,141,141,143,144,143,144,147,148,150,149,147,147,148,148,148,150,146,181,138,147,147,148,152,153,154,157,156,157,157,158,158,160,162,159,157,153,154,157,159,161,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,144,140,138,140,139,140,142,143,145,146,145,145,144,142,142,146,148,147,146,144,146,145,147,148,147,146,144,145,148,150,151,151,149,147,146,147,147,147,147,146,146,145,144,141,141,141,143,145,146,147,149,150,145,146,145,140,141,142,141,143,145,147,151,151,150,149,149,150,149,149,145,178,142,144,148,150,150,153,152,158,157,157,156,159,158,157,159,156,155,153,154,158,160,161,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,141,141,141,145,147,146,147,147,148,148,149,149,149,147,146,146,148,145,144,144,145,147,150,150,151,153,153,153,150,149,147,144,145,147,149,148,146,148,145,144,144,142,146,144,142,141,145,145,145,148,147,144,143,143,143,142,145,144,143,145,148,149,150,150,149,149,145,140,138,138,139,144,142,208,135,145,153,153,152,152,156,159,156,157,156,155,157,154,152,157,154,151,155,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,143,141,142,144,147,147,147,148,148,150,149,149,148,147,144,145,146,146,148,145,147,151,152,152,152,155,153,154,148,145,144,145,143,144,146,147,147,147,146,145,145,144,140,137,136,132,136,143,144,144,150,144,144,144,143,140,144,145,144,145,147,150,150,151,151,151,150,148,144,145,146,147,144,214,135,148,152,151,152,153,155,154,151,151,153,153,155,155,154,156,155,153,152,148,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,140,142,142,140,134,132,136,139,141,141,145,147,146,144,142,144,146,145,143,143,145,148,146,144,143,142,144,139,141,143,144,145,145,146,148,147,147,149,150,151,150,146,145,144,144,145,146,146,146,146,145,144,144,144,142,145,145,146,147,147,145,145,146,147,149,150,149,147,145,144,141,161,146,139,148,150,151,152,154,153,151,150,153,155,157,157,156,156,158,156,153,152,150,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,140,142,142,138,134,134,137,141,142,144,146,147,145,144,141,139,141,137,135,140,143,144,144,144,145,144,144,144,147,148,149,150,148,148,147,147,147,147,149,148,146,144,143,143,143,144,147,147,146,148,147,148,146,142,144,145,147,148,147,145,145,145,146,148,148,148,146,145,144,143,135,170,130,141,149,150,151,152,155,155,155,154,156,156,157,157,155,155,153,152,151,150,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,136,138,139,138,139,140,140,142,143,143,144,143,142,141,142,144,143,144,144,143,144,147,147,147,146,148,148,147,148,150,149,147,144,143,144,144,144,145,145,145,146,145,147,145,144,144,145,145,144,144,146,147,146,143,139,140,140,141,144,149,151,152,151,150,153,152,152,155,150,151,150,156,156,157,156,157,157,157,155,152,153,153,155,158,159,159,159,160,158,156,158,157,158,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,135,138,139,140,140,140,139,141,143,144,144,144,143,142,140,142,144,143,149,148,149,147,150,150,149,148,147,142,141,143,142,144,141,142,143,144,144,144,145,146,146,146,147,146,144,144,144,145,144,144,144,144,142,141,140,142,142,141,144,148,150,150,150,148,151,152,151,154,155,148,149,152,157,157,157,157,158,157,158,153,152,153,155,157,159,159,158,159,160,156,155,155,156,159,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,147,148,148,147,147,147,145,144,148,148,150,149,147,146,145,147,148,147,149,149,148,148,151,151,150,147,144,140,144,143,144,147,149,149,150,153,153,152,154,150,146,139,134,131,129,133,136,144,145,146,146,144,146,145,145,144,144,144,144,145,146,148,150,150,149,151,153,154,155,154,148,141,145,150,156,157,153,149,155,158,155,152,154,157,158,156,154,154,151,151,150,145,148,150,151,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,4,147,149,147,146,149,148,144,146,147,148,150,147,145,145,146,145,145,145,146,140,144,147,151,154,150,148,149,147,145,147,151,152,151,150,151,151,149,149,147,147,138,138,135,135,135,139,141,144,144,146,144,147,149,148,147,144,146,144,146,146,146,147,149,150,149,152,152,154,154,151,144,140,138,143,148,153,147,149,156,159,156,156,155,158,158,157,156,154,154,155,151,149,154,155,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
